District,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
North Carolina 12th,NC-12,NC,Health care,Medicaid,Mental health,Medicare,Immigration,Property taxes,Federal reserve system,Abortion,United Nations,Social security,0.0254,10.6398,0.2578,0.7798,0.0267,1.4374,0.1048,0.2879,0.1091,0.1967,0.3042,0.1009,2.1432,3.4174,4.08,0.2343,1.8891,2.8788,2.0521,1.0836,2.0248,0.0087,0.1241,0.0619,0.0087,0.0262,0.4673,1.1568,0.0835,0,0.3892,0.2045,0.8246,1.3172,0.1231,11.1721,1.579,0.0331,0.7502,0.2851,0.7836,0.1924,0,1.4659,0.9527,1.9736,0.3575,0.7272,35.5865,0.6735,14.5208,0.4912,5.6144,0.3295,1.2714,6.7742,0.0163,0.0341,0.0253,0.0082,2.0237,0.0502,0.042,0.8277,2.0636,0,18.6574,15.8358,15.8358,0.0341,0.143,0.5366,6.6842,4.7208,0.9315,0.3707,1.1221,1.2884,1.0963,0.0081,0,5.0393,3.619,0.0422,0.1236,1.3034,0.1003,0.824,6.2463,2.8788,0.2153,0.0415,0.0333,0.0326,0.2315,12.9141,2.4863,0.1071,0.0173,0.0081,0.1759,1.3515,0.1109,6.7122,0.7308,0,0.5086,9.0296,0.1388,0.3119,0.3083,0.2697,4.3442,0,0.1679,2.4402,1.543,0.2461,0,0.0165,10.4413,0.049,0.3067,0.0922,0.1877,0.5279,0.557,0.1276,1.3583
North Carolina 13th,NC-13,NC,Health care,Mental health,Immigration,Medicare,Medicaid,Islam,Abortion,United Nations,Social security,September 11 attacks,0.2237,10.4056,0.5072,1.0721,0,2.1354,0.2661,0.497,0,0.2153,0.3368,0.051,0.7791,3.9756,4.5804,0.1237,3.4652,4.6381,2.1106,0.5739,1.3583,0.0534,0.1987,0.0889,0.0176,0.0176,0.4648,1.3893,0.1528,0,0.6104,0.3473,0.1913,1.3473,0.2497,4.5503,2.5806,0.0673,0.7792,0.6998,1.8205,0.4226,0,1.8914,1.662,3.463,0.4572,1.2574,33.2835,0.3177,15.7318,0.6893,3.7785,0.5521,1.5967,11.7413,0,0.0517,0.0512,0,3.0177,0,0.1027,1.1908,1.8014,0,14.9089,15.2296,16.1943,0.104,0.325,0.8755,6.1461,4.192,0.78,0.4005,1.7154,1.4416,0.8375,0.197,0,4.5786,3.758,0.0171,0.0499,0.8473,0.407,0.4962,2.9397,2.9974,0.5621,0.1183,0.0168,0,0.2448,5.6165,1.1692,0.117,0,0.3461,0.0509,1.6433,0.3668,9.1346,0.5534,0,0.5992,9.2265,0.1325,1.6009,0.3209,0.3654,6.822,0,0.0683,2.5317,2.2212,0.2762,0,0.0166,10.3504,0.1851,0.6722,0.1873,0.3466,0.7285,0.9735,0,2.1193
North Dakota At-Large,ND-AL,ND,2003 Invasion of Iraq,Iraq War,Medicaid,Health care,Property taxes,NATO,Pensions,Mental health,Abortion,Abortion,44.8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6664,0,0,0,0,43.7193,0,0,0,0,0,0,0,0,0,0,0,0,28.8879,0,14.26,0,0,0,0,0,0,0,0,14.4258,0,0,0,0,0,0,0,0,0,0,14.3777,0,0,0,0,0,0,14.5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebraska 1st,NE-01,NE,Health care,Medicaid,Mental health,Immigration,Abortion,Medicare,September 11 attacks,United Nations,Minimum wage,Federal reserve system,0.7835,12.024,0.8242,1.7428,0.4745,2.1548,0.1232,1.3702,0.0196,1.2213,0.1408,0.1126,1.4619,3.9638,0.9268,0.4219,3.0682,2.3192,2.2678,0.2141,0.4598,0,0.0209,0.0411,0,0,0.6383,1.5425,0.1177,0,0.5351,0.28,0.2024,0.4828,0.0831,7.7491,1.6337,0.3635,0.5612,1.003,0.5868,0.1377,0,1.117,0.7852,3.5351,0.2726,1.0939,40.0417,1.2493,12.1344,0.3145,4.1747,0.2131,1.2538,6.4421,0,0.4354,0,0,1.8271,0.0198,0.0396,0.5448,6.4698,0,12.2942,11.7764,12.1973,0.0401,0.9987,3.3561,7.9078,3.6524,2.13,2.8365,2.0812,5.0893,2.774,0.019,0,5.8624,3.1295,0,0,1.0152,0.3145,0.8001,7.485,4.2484,0.0608,0.0196,0.0196,0.1339,0.0404,4.8829,0.4397,0.0387,0,0,0.0979,1.3824,0.0193,10.847,0.6136,0,0.5347,7.2407,0.1152,0.6887,0.2352,0.4365,4.0927,0,0.1972,5.6567,1.5717,0.4766,0,0,10.6256,0.0586,0.5789,0.1179,0.0602,0.1605,0.2972,0,2.5814
Nebraska 2nd,NE-02,NE,Health care,Medicare,Mental health,Medicaid,Immigration,United Nations,Abortion,Minimum wage,Social security,September 11 attacks,0.0131,9.0318,0.3736,0.5783,0.3722,1.2336,0.0271,0.9349,0.0258,0.4853,0.2835,0.0652,1.3499,3.314,0.5373,0.2289,1.6761,1.9377,1.869,0.6038,1.4187,0.0673,0.2063,0.0814,0.0539,0.0405,0.5187,1.5445,0.0905,0.0133,0.4801,0.0663,0.3995,0.9081,0.0812,4.7108,1.5647,0.0385,0.9393,0.2811,0.3909,0.0776,0,1.2511,0.6532,1.4633,0.2826,0.7092,32.4138,0.5271,11.0784,0.4983,4.3956,0.6132,1.7435,5.3943,0.0126,0.0132,0.0524,0.0127,1.9403,0.0131,0.0653,1.0781,1.5762,0,13.4942,16.9731,13.5884,0.0794,0.3263,0.882,8.2394,3.7538,1.1657,0.2674,1.1838,0.8851,1.3609,0.0376,0,3.7246,3.0684,0.0393,0.0638,1.175,0.2332,0.5567,3.9906,4.7188,0.1871,0.0775,0.0258,0.1262,0.0533,5.4158,1.6506,0.1278,0,0.0125,0.0778,1.4511,0.2782,6.8991,0.5663,0,0.8398,7.4454,0.0633,0.1527,0.2585,0.4311,4.2748,0,0.182,2.4882,2.07,0.1181,0,0,9.5592,0.1267,0.347,0.2728,0.1982,0.2514,0.4319,0.0128,1.5951
Nebraska 3rd,NE-03,NE,Mental health,Islam,Health care,Minimum wage,United Nations,Immigration,2003 Invasion of Iraq,Electoral college,Income tax,Genetically modified organism,15.6405,6.1738,0,0,0,0.7498,0,0.4639,0,0.3037,0,0.4508,0,7.528,0,0,0.8396,2.7018,6.1988,0,0.5775,0,0,0,0,0,0,12.1803,0,0,0.4733,0,0,0,0,2.4143,4.2611,3.3749,0,0,0,0,0,10.633,0.2857,7.4297,0,4.057,25.2557,1.0013,17.1248,1.8227,11.1454,3.6424,1.7639,28.1395,0,0,0.2867,0,1.0265,0,0,0,9.7253,0,7.8264,2.8366,30.7052,0,0.4519,0.2761,24.2638,2.7444,0.8767,0,0,0.8745,0.2742,0,0,0.9827,0.9113,0,0,0.2893,0,0,0.8282,1.6704,0,0,0,0,0,7.4744,0,0,0,0,0,2.1679,0.2912,6.0236,0,0,0.4402,4.65,0,1.6766,0.2823,0,3.4783,0,0,2.0989,3.9927,0,0,0,23.4793,0,0,1.7111,1.7408,0.4575,0,0,1.1621
New Hampshire 1st,NH-01,NH,Health care,Medicare,Mental health,United Nations,Medicaid,Social security,Minimum wage,Abortion,Property taxes,Immigration,1.1299,8.6647,0.3999,0.5645,0,1.1198,0,0.1146,0,0,0.3708,0,0.9373,4.138,3.3299,0.2274,3.1691,6.301,2.4519,0.3577,1.1543,0,0,0,0,0,0.8439,0.5298,1.0481,0,0.2668,0.4377,0.5435,0.8491,0.089,6.2033,1.4337,0,1.278,0,0.3848,0.0842,0,2.6255,0.4384,1.1015,0.1669,0.9394,29.1873,0.2813,7.0468,0.6453,5.235,0.191,0.4878,6.1186,0,0,0.1774,0,1.7192,0,0,0.5836,1.6335,0,11.6133,20.8182,13.5049,0,0.0849,0.2704,10.6966,6.747,2.2844,0.0827,1.6704,0.6566,1.6652,0,0,3.3969,2.0051,0.255,0.0829,0.8833,0.1775,0.2785,3.9212,4.4353,0,0,0,0,0,7.3938,1.674,0.0812,0,0.0814,0.2204,1.8972,0,5.9058,1.0994,0,1.009,11.0652,0,0.1654,0.3269,0,5.8774,0,0,2.5387,1.812,0.1121,0,0,11.6257,0,0.366,0,0,0.2653,0.366,0,1.7953
New Hampshire 2nd,NH-02,NH,Health care,Immigration,Medicare,Mental health,Climate change,United Nations,Medicaid,Social security,Income tax,September 11 attacks,1.0238,6.148,0.2147,0.0685,0.0738,0.2132,0,1.2027,0.0691,0.1484,0.1456,0.1396,0.6692,3.2821,3.4102,0.1439,15.1594,7.2861,3.7891,0.8617,1.5183,0,0.1477,0,0,0,0.2937,0.5603,0,0,0.8481,0,0.1422,1.5441,0.8494,7.0518,0.2206,0,1.7109,0.1434,0.2843,0.8735,0,1.0637,0.0698,5.5691,1.1398,1.2579,33.0204,0.0684,21.0143,0,8.945,2.3646,2.7681,3.1955,0,0,0,0,2.6343,0,0,0.2061,4.7451,0,11.0526,19.8637,15.9016,0.0708,0.88,0.4724,6.0692,7.0418,2.4817,0.2727,5.3537,0.8799,1.1396,0.7771,0.8273,1.9856,3.5382,0,0.0684,1.0607,1.8113,0.4064,4.5729,2.6912,0,0.0691,0.0691,0,0.1426,5.5786,1.7231,0,0.0716,0,0.0697,0.4903,0.0712,8.8803,0.8447,0,0.4089,10.1908,0.1356,0.409,0.3449,0.1358,6.9875,0,0,1.0142,1.5145,0.071,0,0.0683,15.0347,0.1356,0.0688,0.1392,1.0318,2.7431,0.0701,0,0.6832
New Jersey 1st,NJ-01,NJ,Health care,Medicare,Social security,United Nations,Medicaid,Immigration,Mental health,Minimum wage,September 11 attacks,Pensions,1.5704,6.6653,0.1973,0.53,0,1.1754,0,0.1716,0,0.173,0.4601,0.1242,0.9813,4.9836,4.3641,0.0284,1.8818,5.7371,2.2926,0.1347,0.8337,0,0.0874,0,0,0,0.7042,3.6839,0.3961,0,0.19,0.1822,0.3223,2.6944,1.0158,3.197,1.242,0,1.4187,0.1976,0.3405,0.0822,0,0.7817,0.2068,1.8846,1.2132,2.5695,25.3825,0.6499,10.2224,0.3505,4.2294,1.575,3.8543,6.1351,0,0.195,0,0,4.2446,0,0.0692,0.8115,1.2228,0,10.5184,20.2096,10.1973,0.0557,0.0826,0.9579,9.7852,3.2036,0.8421,0.6351,0.8648,0.7613,0.8815,0,0,4.3898,3.7408,0.0827,0.1347,0.6826,0.2453,0.6532,8.7555,2.9075,0.352,0.9066,0,0.0266,0,7.5206,1.1447,0.2031,0,0,0.1096,1.228,0.0841,8.8334,3.4794,0,0.6051,15.5643,0,0,0.48,1.2177,4.2895,0,0.0965,1.4141,2.9698,0.154,0,0.1074,11.7938,0.2005,0.054,0.0822,0.3486,0.2203,0.5401,0,1.4154
New Jersey 2nd,NJ-02,NJ,Health care,Medicare,Mental health,Immigration,Pensions,September 11 attacks,Medicaid,Social security,Abortion,Minimum wage,0.1753,8.535,0.3433,0.2242,0,1.8442,0.1245,0.1398,0.0537,0.1431,0.2265,0.0543,1.0089,3.1895,5.8059,0,1.3532,4.4706,2.1462,0.6072,2.1245,0,0.1842,0.2528,0,0,0.3994,2.3242,0.0538,0,0.2518,0.4218,0.3961,1.1589,0.057,4.0505,0.8325,0,1.0754,0.2207,0.5426,0,0,1.2607,0.8937,0.9843,0.6729,0.3773,23.7654,0.2494,15.3014,0.68,4.4271,0.537,1.1739,4.9225,0,0,0.0545,0,4.5743,0,0,0.6205,2.7039,0,9.4851,18.1057,17.5826,0,0.1632,0.8341,8.0963,3.8042,0.6801,0.2929,0.5869,0.963,1.2931,0,0,2.9011,3.6539,0.0806,0.0531,1.2786,0.1728,0.4695,13.545,2.4752,0.1786,0,0.4809,0,0.1225,7.207,0.9205,0.1706,0,0,0.0542,1.3168,0.0819,11.04,4.2497,0,0.9023,9.3675,0.1307,0.1844,0.4637,0.4168,3.9135,0,0.0542,1.992,1.8752,0.1104,0,0,8.0456,0,0.0534,0.2391,0.2317,0.5175,1.0758,0,1.9967
New Jersey 3rd,NJ-03,NJ,Health care,Medicare,September 11 attacks,Immigration,United Nations,Mental health,Minimum wage,Pensions,Property taxes,Social security,1.2667,6.8645,0.4079,1.1935,0.0694,1.4357,0,0.1715,0.1633,0.9815,1.0754,0.224,1.665,3.351,3.2271,0.1909,1.6215,6.5968,3.1116,0,0.8865,0,0,0,0.1799,0,0.2425,0,0.1725,0,0.985,0.6454,0.799,1.2925,0.069,6.7596,1.142,0,1.4382,0.3994,0,0,0,1.4272,0.4793,1.2443,0.325,0.4083,19.9938,0.2195,12.6907,0.6602,4.6984,2.2275,3.1996,6.274,0,0,0.1859,0.0642,4.7985,0,0,1.2054,2.2947,0,6.3158,13.3731,11.8234,0.0666,0.5049,2.9319,10.3871,4.1695,0.832,0.2603,1.7719,1.8871,1.8108,0,0,4.6965,3.0597,0,0.1929,1.2738,0.2377,0.2875,10.0599,3.1035,0.0673,0.0917,0,0.1683,0,8.3234,0.9697,0,0,0,0.1581,0.531,0.3371,12.8982,4.2511,0,1.0463,7.3415,0.0638,0.3622,0.2545,0.2178,6.4966,0,0.0924,3.7097,1.4658,0,0,0.0906,11.9394,0.1276,0.1658,0.277,0.4464,1.1955,0.5059,0,1.0683
New Jersey 4th,NJ-04,NJ,Health care,Medicare,Immigration,Mental health,Pensions,Medicaid,Abortion,September 11 attacks,United Nations,Social security,0.0568,12.1694,0.2929,0.8949,0.0597,2.1394,0,0.3519,0,0.1218,0.7728,0.2824,1.0863,2.4911,4.8511,0.529,2.627,4.8273,1.976,0.7826,1.8939,0,0.1809,0.2953,0,0,0.7196,0.7432,0.1702,0,0.0614,0.2312,0.9352,1.6347,0.1799,4.7177,1.4395,0,0.6926,0.2935,0.4109,0.2263,0,1.0023,0.5701,2.9267,0.2241,1.0504,27.8343,0.4549,19.1196,2.0052,5.1763,0.446,2.1124,7.2559,0,0.1163,0.1134,0,7.5273,0.0565,0,0.9514,1.8164,0,13.5152,19.834,19.0738,0,0.2846,1.2669,8.7574,3.7652,0.4422,0,1.0472,1.6524,1.6956,0,0,2.1866,3.1592,0,0,1.0911,0.2834,0.4413,15.526,4.805,0.2315,0.0559,0.0559,0,0.0577,6.8489,1.1506,0,0,0,0.2273,1.1388,0.0576,10.8084,3.3257,0,0.9456,10.5153,0,0.1655,0.2807,0.6122,2.6332,0,0.0558,4.4294,1.96,0.2904,0,0,10.6668,0,0.1685,0.3395,0.3464,0.3454,0.1135,0.0574,1.3309
New Jersey 5th,NJ-05,NJ,Health care,Medicare,Immigration,United Nations,September 11 attacks,Income tax,Mental health,Pensions,Medicaid,Minimum wage,0.8155,8.4316,0.4916,0.2124,0,2.9626,0.1438,0.7832,0,0.1084,0.1064,0,1.5035,5.2395,2.5571,0.0393,2.4472,3.1509,0.7002,4.8315,1.9237,0,0.1684,0,0,0,0.3472,1.4946,0,0,0.3155,0.2712,0.6323,0.6454,0.1854,9.0362,1.5777,0,0.36,0.3594,0.5569,0.1963,0,1.9839,0.2911,2.9928,0.4713,0.6093,31.3061,0.4718,18.3921,0.1083,12.5443,1.001,1.6557,6.9832,0,0.1615,0.1369,0,5.1335,0,0,0.8336,2.2386,0,9.9958,20.795,12.4695,0,0.6146,0.5111,9.5094,3.774,1.7905,0.2094,1.2123,1.1855,2.4672,0.19,0,1.5582,2.9223,0,0,1.0782,0.3004,0.7806,10.25,4.3985,0.2028,0.1747,0,0.0618,0,9.4598,1.7991,0.3288,0,0,0,2.764,0.1675,14.4226,3.5199,0,0.2327,7.7452,0.037,0.3559,0.0377,0.1112,4.6391,0,0.2399,5.0478,2.5058,0.2685,0,0.0373,17.0196,0.3465,0.2347,0.101,0.1666,0.8115,1.2581,0,1.0699
New Jersey 6th,NJ-06,NJ,Medicare,Health care,United Nations,Islam,Pensions,Mental health,Immigration,Tariff,September 11 attacks,NAFTA,0.2615,7.9634,0.5333,1.2758,0,0.794,0,0.5407,0,0,0,0.7802,0.554,2.7847,1.8302,0.268,1.0191,3.2558,0.7991,1.276,1.0361,0,0,0.2703,0,0,0,0.5216,0,0,0.2729,0.5284,1.0588,0.2666,0,7.2868,0.5475,0,0.2637,0.5264,0.2691,0,0,1.2723,0,2.6106,0.5121,0,23.0284,0.2547,11.3315,0.8283,5.6341,0.2548,1.8713,17.2246,0,0,0,0,4.1696,0,0,1.2807,2.9406,0,5.8059,25.9554,11.7188,0,0.2604,1.0054,8.0418,10.5005,2.2741,0.2539,0.7549,0.5043,5.2883,0,0,9.0728,3.4104,0.2609,0,1.0534,0,0.5045,12.0853,2.7829,0.5297,0,0,0,0,8.3754,1.003,0.2547,0,0,0,1.0349,0,10.6289,1.5773,0,0.7616,10.3733,0.5031,0,0.257,0.5058,11.3264,0,0,4.7878,1.7921,0,0,0,21.0068,0,0,0,0,0.2489,0.7833,0,1.5266
New Jersey 7th,NJ-07,NJ,Health care,Medicare,United Nations,Immigration,Mental health,September 11 attacks,Pensions,Minimum wage,Social security,Medicaid,0.4592,6.9606,0.3504,0.9885,0,1.8098,0,0.3491,0.1024,0.2795,0.2536,0.0432,2.4914,3.9164,3.6652,0.2156,1.5562,3.708,1.2891,1.2084,1.6423,0,0.0752,0.1257,0,0,1.0008,1.7538,0.1199,0,0.2554,0.24,0.4093,1.6321,0.194,7.4252,1.8512,0.0425,0.5174,0.3091,1.5135,0.3114,0,1.5762,0.4676,0.8677,0.1552,2.152,28.4861,0.5117,17.4057,1.0183,4.7745,0.1669,2.302,6.0799,0,0.1369,0.1592,0,4.9882,0,0.0316,1.4097,1.5717,0,8.0778,21.0833,12.2103,0,0.199,0.7797,8.8427,5.1047,1.5181,0.2956,0.9896,1.1353,2.4954,0.0585,0,2.2626,2.7481,0.1447,0.196,1.4018,0.7098,1.0234,8.906,3.9156,0.2378,0,0,0.0588,0.0238,7.7604,2.3651,0.0626,0,0.0918,0.0465,1.2527,0.1514,10.5911,2.8379,0,0.5063,8.2072,0.0113,0.2457,0.0542,0.5523,5.6152,0,0.1797,3.0758,1.5341,0.2523,0,0,19.9003,0.101,0.3402,0.3126,0.1516,0.8651,0.5371,0.0755,1.5099
New Jersey 8th,NJ-08,NJ,Immigration,United Nations,Health care,September 11 attacks,Islam,Abortion,Minimum wage,Medicaid,Mental health,Medicare,0.2023,12.6821,0.4457,0.5122,0.0917,0.8267,0.1208,0.2403,0,0.2463,0.1815,0,0.4316,4.6878,2.1549,0.2093,1.4499,3.9526,1.6922,0.1422,3.009,0,0.3071,0.0902,0.1198,0,0.61,0.933,0.0288,0,0.2747,0.0887,0.0296,0.9501,0.0611,2.9463,1.8043,0,0.5586,0.5949,0.9295,0.288,0,1.0511,0.8148,1.7182,0.2018,0.5627,17.4785,0.3125,28.9896,0.4014,2.1837,0.3129,4.8102,13.1116,0,0.295,0.0292,0,2.5883,0.0291,0.0291,1.3398,0.8697,0,9.3624,9.0139,9.252,0.0885,0.0874,2.6134,10.5131,2.172,0.5349,0.425,1.0096,1.6325,0.4743,0.0834,0,2.636,2.3713,0.0292,0.0569,0.9396,0.0289,1.8808,7.325,5.9698,0.1192,0,0.0576,0,0,4.7005,1.8488,0,0,0.1393,0.1157,1.1041,0.0885,13.5123,1.3763,0,0.6786,4.3976,0.1689,0.1415,0.1714,0.5646,4.8341,0,0,4.8099,4.3245,0.2344,0,0,19.868,0.8711,0.1719,0.087,0.1474,2.0005,0.4056,0,2.0664
New Jersey 9th,NJ-09,NJ,United Nations,Immigration,Health care,Tariff,Islam,Abortion,Medicare,Mental health,Property taxes,Pensions,1.0988,12.4855,0.404,0.1695,0,1.2613,0.0398,0.0997,0.019,0.3565,0.5179,0.0192,1.4664,1.6068,3.7711,0.0593,1.3868,3.0448,2.3449,0.1884,1.3371,0,0.8394,0,0,0.0199,0.2421,2.0046,0.0381,0,0.0806,0.0585,0.0391,0.6005,0.3938,5.3373,0.8796,0,0.1947,0.6873,0.2582,0.8467,0,2.7484,0.2879,2.9742,0.1134,0.1861,17.1959,1.033,21.5172,0.8366,5.2515,0.9851,4.3676,13.2634,0,0.331,0,0,2.2924,0,0.0192,0.3588,1.9278,0,7.903,12.3406,12.0434,0.0195,0.6128,2.6075,7.01,6.5427,0.0746,0.1499,0.2599,2.7521,0.5256,0,0,1.8946,3.738,0.0578,0.0751,0.8824,0.0571,0.0931,9.7848,1.2338,0.0393,0,0.019,0,0,11.4527,1.6743,0,0,0,0.0192,0.9695,0.0196,8.1871,1.7154,0,0.5224,7.6129,0.0186,1.0109,0.5889,1.1891,16.9622,0,0.0383,3.9308,3.0568,0.0195,0,0.0188,30.1243,0,0,0.0383,0.0389,0.7165,1.7758,0.0195,1.0439
New Jersey 10th,NJ-10,NJ,Health care,Immigration,United Nations,Mental health,Abortion,Medicaid,Islam,Minimum wage,Medicare,Planned Parenthood,0.3267,13.1791,0.3319,1.0877,0.0742,3.1713,0.3287,0.8931,0.05,0.3446,0.2525,0.019,1.3039,2.7976,9.1463,0.1771,2.5544,8.4382,4.5327,0.3491,3.4384,0.0794,1.1228,0.0394,0,0.0131,0.1926,0.9446,0.1451,0,0.3741,0.2716,0.169,0.853,0.2737,3.7775,1.3057,0.0124,0.3953,0.0584,0.3592,0.576,0,1.2157,0.613,2.1682,0.4135,1.303,32.6192,0.7559,25.4826,0.3568,3.771,0.255,2.0612,12.2042,0,0.0128,0.1529,0,4.5502,0.0063,0.1339,0.8939,1.1438,0,12.5594,10.9654,18.2374,0.0256,0.1784,0.5702,11.6474,3.5089,0.7979,0.1613,1.4397,1.0229,0.8054,0,0,3.0279,3.5447,0.0317,0.0124,1.357,0.2207,0.2708,9.6573,10.3505,0.2607,0.1449,0.0062,0.1293,0.1871,6.0153,3.5943,0.0062,0.0065,0.0856,0.1016,2.1086,0.0906,8.8207,1.791,0,2.0341,7.4825,0.0368,0.161,0.27,0.322,7.978,0,0.0063,3.2902,1.8415,0.57,0,0.0121,21.3141,0.0491,0.6339,0.1713,0.0512,0.9282,0.35,0.0128,1.803
New Jersey 11th,NJ-11,NJ,Health care,Medicare,United Nations,Immigration,Mental health,Pensions,Islam,Medicaid,Property taxes,September 11 attacks,0.6776,8.3343,0.297,0.5359,0,2.3789,0.0395,0.2448,0,0.0809,0.3625,0.076,3.2886,3.1299,2.3898,0.0942,1.8148,4.8872,0.9374,1.0916,1.5191,0,0.1206,0.1208,0,0,2.4712,2.2643,0,0,0.0764,0.9217,0.9845,0.9902,0.0765,4.321,1.2722,0,0.2823,0.5045,0.3343,0.3749,0,1.178,0.3598,1.925,0.5306,0.9517,38.0456,0.4764,14.9421,0.9432,6.7796,0.34,1.6669,10.228,0.0516,0.1125,0.1242,0,4.9481,0.076,0.0762,0.9753,1.6525,0,10.146,19.2295,12.668,0.2855,0.0535,1.5835,7.9029,6.5212,1.8536,0.4503,0.995,0.848,1.0945,0.4271,0,2.3155,3.1994,0.1494,1.8252,1.1563,0.1814,0.69,10.8086,3.2421,0.5979,0,0,0,0,9.9128,1.9479,0,0,0.0513,0.0727,1.3186,0.1262,9.8454,3.5213,0,0.2164,8.9216,0.0707,0.1233,0,0.4784,5.3947,0,0.2836,7.1185,1.6358,0.8221,0,0,15.522,0.1226,1.2746,0.1234,0.1652,0.3005,0.7389,0,1.9626
New Jersey 12th,NJ-12,NJ,Health care,United Nations,Immigration,Medicare,Mental health,Islam,Abortion,Pensions,Property taxes,Social security,0.6322,10.0945,0.3485,0.7052,0.0358,1.3221,0.0352,0.9005,0.0864,0.072,0.3309,0.0873,1.3018,3.742,4.6205,0.0935,3.6826,4.9324,1.8605,0.7004,0.9182,0.059,0,0,0.0902,0,0.3743,3.1714,0.0564,0,0,0.3492,0.7237,0.3963,0.1834,5.2855,1.7904,0.1417,0.6522,0.6803,0.4699,0.0902,0,0.6251,0.4688,2.7105,0.2945,1.5363,26.1747,0.3036,20.5975,0.7014,6.6209,0.401,3.5707,10.2007,0,0.1498,0.1446,0,3.9882,0.0339,0,0.8718,1.1668,0,7.6162,19.9357,13.784,0.0577,0.1783,0.4744,8.1943,4.9699,2.0977,0.1182,1.0402,1.0841,0.5264,0,0,2.999,3.3188,0.5737,0.1671,1.7208,0.2102,0.7045,9.96,4.55,0.1241,0,0.2288,0,0.1582,9.0311,1.335,0,0,0.0325,0.055,1.0173,0.3209,6.5837,3.0078,0,0.9313,9.0179,0.1504,0.0331,0.1566,1.0127,4.7181,0,0.0676,3.3533,1.8123,0.7692,0,0.1669,23.7278,0.1539,0.323,0.3051,0.7402,1.2879,0.3683,0,1.7704
