District ,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
New Jersey 1st,NJ-01,NJ,Health care,Medicare,Immigration,Mental health,Medicaid,Pensions,Social security,Charter schools,Property taxes,Abortion,1.6917,9.2129,0.0399,2.0422,0,1.8538,0.9205,0.4106,0,0.15,0.5962,0,2.3294,2.2613,10.1317,0.4387,0.6079,1.6163,3.0251,0.9853,2.5931,0,0.041,0.0585,0,0,0.4721,1.2221,0,0.0294,0.3486,0.1561,1.3331,0.8899,0,1.1553,0.7487,0,0.1983,0.0278,0,0,0,2.2237,0.4396,0.6232,0.2444,0.5757,30.5702,0.3146,16.8527,0.1135,6.4119,0.5989,2.2343,5.0818,0.1122,0,0,0,4.2316,0,0,0.5602,0.4441,0,11.5777,21.2639,12.7395,0.0756,0.8946,1.288,7.6217,3.3792,1.9774,0.0816,1.3493,1.6971,0.6698,0,0,0.9912,2.6698,0,0.0379,1.4658,0.2687,0.0283,11.2083,6.4657,0.4542,0,0.0393,0.7375,0,9.4198,1.8653,0.0552,0,0.0271,0.0946,3.0891,0.1192,5.6774,3.8327,0,0.574,11.0787,0,0.0969,0.2501,0.1787,3.492,0,0.3695,4.9423,3.3044,0.2965,0,0,6.2558,0.0272,0.2426,0,0.0385,0.4252,0.3652,0,0.9006
New Jersey 2nd,NJ-02,NJ,Health care,Social security,Medicare,Pensions,Mental health,Charter schools,Medicaid,Property taxes,Immigration,Abortion,0.5643,8.6268,0,0.8865,0.1278,2.3803,0,0.238,0.2713,0.3507,0.7494,0.1662,4.0434,2.659,12.2834,0,0.3685,1.3394,1.9641,0.8725,0.3407,0,0.2402,0,0,0,0.601,0.6744,0.2821,0,0.2352,0.2717,0.7966,0.7407,0.2717,2.4986,0.6924,0,1.3704,0.2729,0.3353,0.4774,0,1.6998,0,1.3632,0,0.8298,27.0764,0.5329,9.181,0,5.1189,0.7046,1.9351,7.1469,0,0,0.1633,0,6.0755,0,0,0.3626,1.0968,0,10.8496,13.8944,13.5829,0,0.1018,1.3721,6.5432,2.1542,0.4451,1.138,1.234,0.7634,0.38,0,0,2.0867,2.831,0,0,0.641,0,0.1265,13.6681,6.5988,0.3717,0,0.1051,0,0,9.8572,3.1058,0.2734,0,0,0,0.7342,0.1217,7.5965,1.5955,0,0.7959,14.9296,0.1221,0.5474,0.8704,0.4749,2.9214,0,0,2.4881,3.6206,0.1032,0,0,1.644,0.256,0,0,0.3295,0.2573,0.1995,0.2515,1.6278
New Jersey 3rd,NJ-03,NJ,Health care,Medicare,Medicaid,Social security,Minimum wage,Mental health,September 11 attacks,Pensions,Immigration,Property taxes,0.4809,4.8766,0.0694,1.0038,0,1.6737,0.0694,0.0706,0.1408,0.2046,0.2103,0.0668,1.1215,3.7585,1.9153,0.2866,1.7352,1.2521,1.6796,0.5292,1.5961,0,0.0712,0,0,0,1.1411,0.068,0,0,0.0688,0.141,0.2008,0.9122,0.0705,0.4854,0.5986,0,1.6047,0,0.2725,0.0661,0,2.8856,0.275,0.2103,0,0.2152,21.8066,0.7642,6.617,0.0679,4.4897,0.4534,3.5625,2.5864,0.0649,0,0.1338,0,4.9597,0,0.1391,0.1981,2.1311,0,13.757,19.0851,10.0539,0.0697,0.0661,2.02,10.41,2.0153,1.1727,0.5108,1.0399,2.4786,0.8273,0,0,2.5207,2.8891,0,0.1316,1.0205,0.4444,0.1382,8.5675,2.1194,0,0,0,0,0,6.5793,1.7344,0,0,0.0661,0.0678,0.2069,0.0657,9.5225,1.6386,0,1.1585,12.4522,0.0666,0.2005,0.6512,0.8367,3.0917,0,0.0655,2.1558,2.1519,0.5151,0,0,2.2653,0.4434,0,0,0.3807,0.5123,0.1293,0,0.7881
New Jersey 4th,NJ-04,NJ,Medicare,Health care,Pensions,September 11 attacks,Social security,Mental health,Medicaid,Minimum wage,Abortion,Property taxes,0.9699,7.2548,0.2081,0.3319,0,0.6249,0.0567,1.3786,0,0.1114,0.2659,0,1.6121,2.5386,2.8546,0.1169,0.5415,1.3861,1.6453,0.1501,1.4265,0,0.2136,0.0975,0,0,1.8263,1.1988,0.0893,0,0.1685,0.0575,0.2545,0.3151,0.054,2.3125,0.4436,0.0529,0.1634,0,0.2045,0.0539,0,1.2583,0.1627,0.6673,0,0.1141,15.2138,0.5679,6.9922,0.1109,3.7059,0.6916,2.9204,4.0684,0.053,0,0.3651,0.0539,4.1424,0,0.0568,0.3281,0.4424,0,9.1024,16.6037,9.2107,0,0.1442,0.9076,7.5665,4.4726,1.4174,0.0542,0.2909,1.4552,0.5549,0,0,1.2922,3.4314,0,0.1612,0.6079,0.198,0.1509,12.0706,4.2282,0.1525,0.1117,0,0,0.0891,7.1272,3.0199,0,0,0,0.1111,1.4972,0,10.7831,1.1751,0,0.3142,10.6643,0,0.3235,0.1477,0.1493,3.3695,0,0.1105,5.8366,3.6534,0,0,0,3.6527,0.0906,0,0,0.1827,0.1999,0.9031,0,2.322
New Jersey 5th,NJ-05,NJ,Health care,Pensions,Social security,Immigration,Abortion,Mental health,Medicare,DACA,Property taxes,Obamacare,2.8566,11.0055,0,0,0,0,0,0,0,2.7729,0,0,2.8516,0,0,0,2.8831,2.8935,2.9129,0,8.4198,0,0,0,0,0,2.8307,0,0,0,0,0,0,2.771,5.7349,2.8198,5.513,0,2.71,0,0,0,0,2.721,0,2.8514,0,0,27.6773,0,13.2977,0,0,0,0,0,0,0,0,0,8.1,0,0,0,0,0,5.4672,10.6758,10.8422,0,0,2.8262,2.7504,5.4437,0,2.6988,0,2.6908,0,0,0,2.7153,8.1099,0,0,0,0,2.8105,15.8814,0,0,0,0,0,0,8.116,2.6693,0,0,0,0,0,0,7.9783,2.7346,0,0,13.4935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Jersey 6th,NJ-06,NJ,Health care,Immigration,September 11 attacks,Medicare,Social security,Islam,Property taxes,Mental health,Pensions,Abortion,0.3433,8.696,0.1391,1.1945,0,1.2229,0,0.5487,0.4947,0.3416,0.2682,0,1.6456,2.631,3.8781,0.2153,0.8969,0.9854,3.1932,0.9685,2.0068,0,0.0714,0,0,0,0.9417,0.3338,0,0,0.1379,0.4151,0.3944,1.4618,0.2119,1.9078,1.197,0,1.1685,0.5875,0,0.1323,0,1.2477,0.7825,0.483,0.1362,0.21,20.139,0.521,18.4537,0.2638,4.8756,0,2.2462,11.5364,0,0.1889,0,0,4.4909,0,0,1.0522,0.8503,0,7.3304,13.044,9.6468,0,0.3308,0.884,8.398,3.8698,0.6024,0.5822,0.9812,1.6081,0.2096,0,0,2.4862,2.5752,0.0668,0.1319,0.9065,0.1323,0.2685,8.9834,3.4508,0.07,0,0,0,0,9.7417,2.53,0,0,0.0663,0.1967,0.8196,0,13.191,2.2446,0,0.5264,11.8795,0,0.2089,0.3933,0.463,2.6144,0,0,4.1861,3.7251,0.1931,0,0,5.3973,0.1912,0.5373,0,0,0.4673,1.022,0.0685,2.105
New Jersey 7th,NJ-07,NJ,Health care,Medicare,Pensions,September 11 attacks,Mental health,Social security,Immigration,Property taxes,Abortion,Minimum wage,1.2764,7.8935,0.1403,0.2883,0,2.5949,0,1.9545,0.1528,0.5013,0.0457,0.0675,2.4588,1.5811,5.8733,0.4326,3.274,2.0275,2.4559,0.0247,1.4219,0,0.0926,0.1185,0,0,0.7299,1.0691,0,0,0.0247,0.0507,0.0719,1.2377,0.1394,1.0125,0.9087,0,0.9364,0.0928,0,0.4422,0,1.6022,1.0226,1.6191,0.0891,0.1885,29.8939,0.5073,9.8163,0.0686,5.4083,0.5331,1.5778,4.3058,0,0.6317,0.072,0,4.6403,0,0,2.0508,0.0972,0,7.3217,15.1409,10.8709,0.1274,0.1668,0.7987,7.7832,3.4646,0.2389,0.1773,0.4677,1.5757,0.5583,0.024,0,0.6148,3.9747,0,0,0.4368,0.0473,0.9466,13.7394,5.0103,0,0,0,0,0.0659,9.1704,1.3576,0.0244,0,0,0.0444,1.6483,0.0476,13.0809,1.6812,0,1.401,10.5792,0.6912,0.024,0.0927,0.1918,2.3547,0,0.0485,4.2955,2.8013,0.0678,0,0.0704,2.9809,0.0475,0.1239,0,0.896,0.3105,0.4271,0,0.7151
New Jersey 8th,NJ-08,NJ,Immigration,Health care,September 11 attacks,United Nations,Terrorism,Public transportation,Medicare,Mental health,Minimum wage,Pensions,0.7405,6.4507,0,0.7556,0,1.4649,0,0,0,0,0,0,1.4777,3.7288,3.6992,0,1.4944,1.4915,1.5103,1.5386,3.6669,0,0,0,0,0,1.4641,1.4348,0,0,0,1.4474,0,0,0.7436,5.1046,0,0,2.107,0,0,0,0,1.4109,1.4007,1.4785,0.716,0.7368,22.9737,0,23.0297,1.4664,6.6112,0.7143,2.1368,3.5151,0,0,0,0,2.7999,0,0,2.0892,1.4305,0,5.0244,8.3013,7.7107,0,0.6962,0.733,7.1368,2.1167,0.8137,0.7038,1.4811,1.3956,0,0,0,1.4075,1.3775,0,0,0,0,0,7.0912,3.4823,0,0,0,0,0,6.33,8.3307,0,0,0,0.7182,2.2274,0,22.8699,2.8366,0,2.1086,6.6922,0,0.7059,0,0.7207,2.8611,0,0,8.3624,3.6357,0,0,0,8.4879,0,0.7285,0,0,0,0,0,0
New Jersey 9th,NJ-09,NJ,Immigration,Health care,September 11 attacks,United Nations,Terrorism,Public transportation,Medicare,Mental health,Minimum wage,Pensions,0.7405,6.4507,0,0.7556,0,1.4649,0,0,0,0,0,0,1.4777,3.7288,3.6992,0,1.4944,1.4915,1.5103,1.5386,3.6669,0,0,0,0,0,1.4641,1.4348,0,0,0,1.4474,0,0,0.7436,5.1046,0,0,2.107,0,0,0,0,1.4109,1.4007,1.4785,0.716,0.7368,22.9737,0,23.0297,1.4664,6.6112,0.7143,2.1368,3.5151,0,0,0,0,2.7999,0,0,2.0892,1.4305,0,5.0244,8.3013,7.7107,0,0.6962,0.733,7.1368,2.1167,0.8137,0.7038,1.4811,1.3956,0,0,0,1.4075,1.3775,0,0,0,0,0,7.0912,3.4823,0,0,0,0,0,6.33,8.3307,0,0,0,0.7182,2.2274,0,22.8699,2.8366,0,2.1086,6.6922,0,0.7059,0,0.7207,2.8611,0,0,8.3624,3.6357,0,0,0,8.4879,0,0.7285,0,0,0,0,0,0
New Jersey 10th,NJ-10,NJ,Health care,Immigration,Charter schools,Pensions,Mental health,Medicare,Abortion,Islam,Medicaid,Minimum wage,0.5086,12.0985,0.1033,0.3746,0.0442,2.6143,0.0439,0.1636,0.2389,0.3866,0.2673,0.0141,0.9855,3.9985,14.1129,0.364,1.0581,2.4558,1.5209,0.4088,3.5765,0.1827,0.8023,0,0,0,0.176,0.5193,0.0412,0,0.1901,0.3886,0.6152,0.5343,0.0446,1.4349,0.3866,0,0.7048,0.0997,0.0574,0.2381,0,1.23,1.0746,2.0263,0.0859,0.6562,26.2218,0.372,20.5921,0.2873,3.1054,0.4905,1.5354,11.8455,0,0,0.0139,0,3.8663,0.0295,0,1.4452,0.4886,0,10.9923,12.3467,12.8995,0.0322,0.1406,0.3057,10.6099,3.6257,0.6311,0.112,1.0012,1.3166,0.8674,0,0,1.2792,2.9791,0.014,0.1958,0.9692,0.3369,0.7489,13.1648,7.941,0.0873,0,0,0,0.1719,9.4902,4.5487,0.057,0,0,0.0715,1.3953,0.2102,10.1617,1.3294,0,1.8368,10.1132,0.0851,0.2274,0.3701,0.1882,2.3875,0,0.0552,1.6774,2.1396,0.29,0,0.0146,4.9624,0.0146,0.3524,0.1658,0.3591,1.2152,0.7693,0,1.9558
New Jersey 11th,NJ-11,NJ,Health care,Medicare,Pensions,Property taxes,September 11 attacks,Immigration,Minimum wage,Social security,Income tax,NAFTA,0.6844,5.1588,0.0817,2.388,0,1.0449,0,0.0828,0.4333,0.8388,0.376,0.3717,3.313,2.8928,4.3613,0.2997,2.8558,2.2976,1.166,1.9514,2.4778,0,0.2982,0,0,0,0.9647,0.1602,0.2351,0,0.1226,1.5678,0.0785,0.4455,0,2.1884,0.1994,0.0382,0.7108,0,0.2441,0.0397,0,1.0014,1.2122,2.4413,0,0.8513,34.4601,1.0754,10.7221,0.08,8.6434,0.7533,1.5399,4.5215,0,0,0.0394,0,4.2009,0,0,0.6005,1.6947,0,7.6472,16.5597,7.9976,0.3616,0.2375,0.4948,10.0027,8.0222,0.9904,0.2387,0.8391,2.0734,1.4852,0,0,1.0827,3.5137,0,0.71,1.1418,0.7348,0.0407,14.1924,2.6777,0.0411,0,0,0,0.35,13.0845,2.5632,0.04,0,0,0.0803,2.0625,0.1961,13.0729,2.6682,0,1.4342,9.491,0,0.3593,0.416,0.0403,4.0548,0,0.2359,1.9934,3.0324,0.1578,0,0.1652,6.2187,0.0391,0.2048,0,0,0.0785,1.0936,0,1.138
New Jersey 12th,NJ-12,NJ,Health care,Immigration,Mental health,Planned Parenthood,Medicare,Islam,September 11 attacks,Minimum wage,Social security,Abortion,0.6819,8.1315,0.0897,0.8576,0.0599,3.0012,0,0.2728,0.1207,0.2922,0.1501,0.0573,1.1372,3.9821,5.6143,0.7282,6.131,3.5247,1.5279,0.3297,3.4088,0,0.0309,0.1224,0,0.0317,0.5691,0.3821,0.058,0,0.2649,0.5377,0.6579,0.897,0.3931,2.4747,0.8154,0,1.0471,0.3201,0.059,0.2838,0,1.2271,0.3431,1.0437,0.3102,1.0567,25.8939,0.4561,22.1202,0.235,3.5271,0.4367,0.7643,9.547,0,0,0,0,4.9809,0,0,1.659,0.1174,0,5.9962,9.66,11.0699,0,0.0573,0.974,8.745,5.6757,0.1937,0.1145,1.4834,1.4945,0.9761,0,0,0.6619,4.6817,0.0571,0.0575,2.1292,0.1424,0.0596,8.1157,9.9389,0.4191,0,0,0,0,5.7775,2.1379,0,0,0,0.0295,0.8636,0,9.1824,1.0334,0,0.7255,8.6309,0.4013,0.029,0.3947,0.4323,3.3302,0,0.1124,3.3252,2.8302,0.1452,0,0.0616,2.8279,0.0568,0.2681,0,0.0869,0.2859,0.6673,0,4.3189
New Mexico 1st,NM-01,NM,Health care,Medicaid,Medicare,Immigration,Mental health,Social security,Charter schools,Minimum wage,September 11 attacks,Abortion,0.0996,6.7197,0.2398,0.4853,0.0198,1.9392,0,0.48,0,0.3869,0.5349,0.0958,1.1951,2.9046,8.9667,0.4469,1.8957,6.1936,3.507,0.6871,2.9794,0.0203,0.0808,0.1013,0.0384,0,0.5524,0.7533,0.131,0.3853,0.1756,0.3587,0.1703,1.1765,0.28,1.6481,2.2322,0.0552,0.7777,0.2695,0.6389,0.3188,0,1.4406,0.6622,1.5853,0.2699,0.8566,29.9582,1.3354,13.1532,0.3291,4.2062,0.5664,2.2236,3.8807,0,0.0393,0.038,0.0374,2.6986,0,0.0994,0.7337,0.8846,0,22.3516,14.047,12.2026,0.087,0.321,1.1414,8.628,3.0629,0.8,0.5084,1.0596,1.5578,0.8599,0.0771,0,5.2186,2.2797,0.0377,0.1493,1.1461,0.1502,0.1955,3.9124,5.8686,0.1963,0.0388,0.2902,0.0193,0.0555,4.7864,2.2035,0.213,0,0.0375,0.0772,1.1919,0.3593,7.3763,0.9575,0,0.5912,9.9019,0.1518,0.2873,0.3066,0.5465,2.4467,0,0.0746,3.7102,2.4744,0.0761,0,0.0396,2.8818,0.2826,0.3343,0.0745,0.2286,0.7953,0.8661,0.037,2.6632
New Mexico 2nd,NM-02,NM,Health care,Immigration,Minimum wage,Medicaid,September 11 attacks,Climate change,Capital punishment,Social security,Mental health,Medicare,1.1826,3.4176,0,0,0,3.5651,0,0,0,0,0,0,0,10.7989,1.1616,1.2063,11.9598,2.3962,6.0975,1.1572,4.6941,0,0,0,0,0,1.1619,1.1459,0,0,0,0,0,1.1472,1.1868,3.5026,4.5646,0,1.1216,0,0,0,0,2.253,1.1185,1.1346,1.1444,0,48.1706,0,20.9185,1.1435,3.5188,1.1411,2.2739,3.3683,0,0,0,0,2.235,0,0,2.2236,1.1425,0,13.5779,7.7338,7.8266,0,0,0,15.9794,5.6329,2.5986,0,1.1826,4.4572,0,0,0,3.372,5.5035,0,0,1.1698,0,0,6.8494,4.4485,0,0,0,0,0,2.2399,1.1265,0,0,0,0,2.3687,4.4769,12.1045,0,0,0,8.9362,0,2.4369,3.4202,0,2.2115,0,0,3.3575,6.9777,0,0,0,5.6515,1.117,1.1649,0,1.1268,1.1228,0,0,3.4102
New Mexico 3rd,NM-03,NM,Health care,Medicaid,Medicare,Immigration,Mental health,Social security,Charter schools,Minimum wage,September 11 attacks,Abortion,0.0996,6.7197,0.2398,0.4853,0.0198,1.9392,0,0.48,0,0.3869,0.5349,0.0958,1.1951,2.9046,8.9667,0.4469,1.8957,6.1936,3.507,0.6871,2.9794,0.0203,0.0808,0.1013,0.0384,0,0.5524,0.7533,0.131,0.3853,0.1756,0.3587,0.1703,1.1765,0.28,1.6481,2.2322,0.0552,0.7777,0.2695,0.6389,0.3188,0,1.4406,0.6622,1.5853,0.2699,0.8566,29.9582,1.3354,13.1532,0.3291,4.2062,0.5664,2.2236,3.8807,0,0.0393,0.038,0.0374,2.6986,0,0.0994,0.7337,0.8846,0,22.3516,14.047,12.2026,0.087,0.321,1.1414,8.628,3.0629,0.8,0.5084,1.0596,1.5578,0.8599,0.0771,0,5.2186,2.2797,0.0377,0.1493,1.1461,0.1502,0.1955,3.9124,5.8686,0.1963,0.0388,0.2902,0.0193,0.0555,4.7864,2.2035,0.213,0,0.0375,0.0772,1.1919,0.3593,7.3763,0.9575,0,0.5912,9.9019,0.1518,0.2873,0.3066,0.5465,2.4467,0,0.0746,3.7102,2.4744,0.0761,0,0.0396,2.8818,0.2826,0.3343,0.0745,0.2286,0.7953,0.8661,0.037,2.6632
Nevada 1st,NV-01,NV,Health care,Medicaid,Immigration,Mental health,Medicare,Minimum wage,Social security,Abortion,September 11 attacks,DACA,0.0633,7.9196,0.1882,0.8056,0,1.6972,0.039,0.235,0.1033,0.685,0.5474,0.0506,1.2351,3.7175,3.8756,0.4013,0.9973,3.6429,2.0272,0.6344,4.9914,0.0421,0.3896,0.1145,0.0265,0.038,0.8075,1.2903,0.0479,0,0.1225,0.2867,0.2238,0.7187,0.1505,1.4994,1.6013,0.0572,0.936,0.1639,0.8448,0.2921,0,2.1954,0.3274,1.3211,0.2491,0.6402,22.3881,0.3221,14.968,0.5339,4.1684,0.4982,1.9696,4.5569,0.0221,0.0591,0.0487,0,4.5566,0,0.0255,1.1857,0.6373,0,21.0386,10.5056,11.491,0.152,0.2425,0.8978,10.4324,3.8983,0.745,0.3438,1.1456,1.2314,0.7933,0.0998,0,3.7101,2.7104,0.1055,0.119,2.1212,0.0752,0.1854,4.0636,4.4217,0.1273,0.0617,0.025,0,0.0933,4.3086,3.6605,0.1587,0.0116,0.0879,0.0595,1.1288,0.1053,7.5378,0.8926,0,1.2877,8.2364,0.0717,0.2776,0.1831,0.2281,2.5719,0,0.0601,3.1008,2.1648,0.1843,0,0.0771,2.9786,0.1649,0.1794,0.1579,0.1914,1.444,0.5361,0.0128,1.9855
Nevada 2nd,NV-02,NV,Health care,Medicaid,Immigration,Medicare,Mental health,Social security,Abortion,Minimum wage,Planned Parenthood,Income tax,0.1274,8.9028,0.1243,0.6923,0,1.2079,0.1361,0.2039,0.126,0.8521,0.6538,0,2.0513,3.5313,2.9092,0.4652,1.4786,3.8248,2.3657,0.5924,4.1368,0.0744,0.2296,0.3339,0.0242,0,0.4002,0.8874,0.0952,0.0257,0.224,0.1767,0.2646,1.7509,0.0757,1.7465,1.1257,0.0232,1.023,0.1715,0.2701,0.4287,0,1.8163,0.214,1.6914,0.0989,0.9428,23.275,0.1639,17.8657,0.4921,6.847,0.7349,1.7252,4.227,0,0.0499,0.0734,0,2.2882,0,0.0393,0.8116,1.0062,0,19.9025,13.4209,12.0616,0.0549,0.2924,0.7515,8.7514,2.8829,0.9819,0.3564,0.9776,1.5078,1.7182,0,0,2.9238,2.8478,0.0731,0.0707,2.3468,0.1436,0.0741,3.3439,7.2212,0.075,0.0245,0.0488,0,0,5.2773,1.7784,0.1725,0,0.0726,0.3429,0.6682,0.0238,6.4393,1.224,0,1.5762,9.9587,0.1707,0.2194,0.0969,0.378,2.4615,0,0.3086,2.0007,2.1738,0.3167,0,0.0249,3.4556,0.1915,0.2492,0.0474,0.3161,0.9916,0.7296,0.0233,1.8998
Nevada 3rd,NV-03,NV,Health care,Medicaid,Medicare,Immigration,Mental health,September 11 attacks,Social security,Minimum wage,Abortion,Property taxes,0.1618,6.7433,0.433,0.968,0.122,1.2236,0.0188,0.565,0.0381,0.6161,0.8154,0.0362,1.496,3.2073,3.699,0.3393,1.2655,5.1918,2.4833,0.467,2.1158,0,0.1643,0.058,0,0.0381,0.7457,1.9387,0.0531,0.0187,0.1124,0.3719,0.2987,1.1614,0.0955,1.7916,0.756,0.0351,0.6884,0.2759,0.379,0.4658,0,1.8858,0.7097,1.0123,0.1843,1.1053,24.1338,0.5849,13.989,0.343,4.526,0.533,2.3776,4.4482,0,0,0.0181,0,2.4534,0,0.1037,0.6904,0.7813,0,18.8242,15.1641,10.0007,0.0624,0.2168,0.971,8.6427,4.6794,1.0689,0.3421,1.165,1.3987,0.7451,0.0181,0,2.7513,2.8706,0.054,0.2051,1.4803,0.0537,0.2998,4.2669,5.3212,0.1799,0,0.0185,0,0.0354,5.4962,1.3755,0.6067,0,0.2151,0.0185,1.1075,0.1352,8.9506,0.538,0,1.1519,8.9044,0.0543,0.5248,0.3951,0.2237,3.0719,0,0.0368,2.6246,3.8731,1.1083,0,0.0189,3.0984,0.1078,0.1687,0.0183,0.1994,1.1056,0.6958,0.0177,1.8665
Nevada 4th,NV-04,NV,Immigration,Medicaid,Health care,Mental health,DACA,Minimum wage,Common core,Abortion,Social security,Medicare,0.219,8.6059,0,0.1117,0,0.7581,0,0.2207,0.1097,0.7442,0.2186,0,0.557,3.8855,4.5842,0.4466,1.88,8.9638,2.3439,0.3215,13.5507,0,1.1108,0.1112,0,0.1095,0.5423,2.1247,0,0.1117,0.4326,0.1042,0,0.531,0,2.3785,2.1127,0,0.7301,0.4227,0.5319,0.6177,0,4.3799,0.2071,0.8634,0.2149,1.3069,17.4023,0.3047,23.9302,0.5292,2.7084,0.4225,4.4549,5.5117,0,0,0.1043,0,1.5523,0,0,0.724,2.6439,0,22.6996,8.0462,15.8634,0,0.4119,0.9727,8.974,3.2452,0.8419,0.1056,1.5455,1.1347,1.2495,0,0,6.4526,2.1495,0,0.1026,2.0601,0.2095,0.5388,3.4882,5.7685,0,0,0.2126,0,0.2035,2.6031,1.2278,0.2117,0,0,0,0.4337,0.2074,7.8096,0.3146,0,3.0417,8.4627,0.2115,0.3216,0.2111,0.644,1.8621,0,0,3.1267,1.9302,0.3134,0,0.1086,3.8746,0.1034,0.1078,0.4059,0.3129,3.8489,0.4039,0,1.7889
New York 1st,NY-01,NY,Health care,Medicare,Medicaid,Social security,September 11 attacks,Immigration,Minimum wage,Mental health,Pensions,Abortion,1.3816,5.8309,0,0.7475,0,0.5486,0,0,0.3664,0.5389,0.7217,0,1.6127,4.1287,1.285,0,1.3885,2.4019,0.57,1.0246,2.5608,0,0,0,0,0,0.5237,0.7961,0,0,0.5179,0.2733,0.437,1.172,0.4409,1.6473,0.2474,0,0.6099,0.1764,0.2654,0.2567,0,2.0058,0,1.3973,0,0.4369,20.8679,0.4075,10.9089,0.4535,3.9659,1.1941,3.0089,5.5606,0,0,0,0.2565,4.7947,0,0,0.8697,0.1765,0,11.7652,15.4526,7.411,0,0,0.3618,8.7351,5.1002,1.8519,0,1.4005,1.1696,1.0426,0,0,2.2043,2.1006,0,0,1.251,0,0,6.0897,4.0009,0.1818,0,0,0,0,5.4679,0.6051,0.1766,0,0,0.1772,2.0453,0,10.9138,0.507,0,0.7883,11.024,0,0,0.7975,0.8965,1.5537,0,0,1.7025,4.1612,0,0,0,3.2753,0.242,0.5253,0,0,0,0.8484,0.1697,1.1095
New York 2nd,NY-02,NY,Immigration,Health care,Medicaid,Medicare,Minimum wage,September 11 attacks,Social security,Mental health,Pensions,DACA,0.4396,6.6168,0.3155,0.6717,0.1051,1.3807,0.119,0.1213,0.0935,0.2957,0.3039,0.1005,1.3804,1.9235,2.422,0.2179,0.6986,3.5188,1.4303,0.4158,6.7801,0,0.7114,0.1072,0,0,0.2897,0.8135,0.1121,0,0.106,0.0997,0.3895,0.5156,0,1.5984,0.7673,0,0.7077,0.2181,0.1026,0.2884,0,0.896,0.7037,0.6463,0,0.8499,19.6532,0.9871,22.1003,0.6436,2.6954,1.5399,2.005,4.9379,0,0.2955,0.1138,0,2.2887,0.1055,0.1191,1.2105,0.3605,0,14.0605,12.9616,8.6404,0.1153,0.3995,0.8355,12.5444,2.9421,0.1323,0.188,1.3731,1.0897,0.7575,0,0,1.0009,3.4809,0,0.5948,0.8423,0.1871,0.6692,7.1879,3.9781,0.3029,0.1028,0,0,0.296,6.7429,1.412,0,0,0.1163,0.1168,1.6837,0.1767,12.2688,0.4703,0,0.3775,10.4356,0.1144,0,0.2158,0.7536,2.5107,0,0.2112,2.7658,3.9167,0,0,0,2.9834,0.1136,0,0,0.4959,0.23,0.272,0,0.8944
