city,region.x,Most searched,Department,geo,updated
Lépanges-sur-Vologne,Lorraine,Emmanuel Macron,Vosges,"48.172462, 6.667888",03.05.2017-23:35
Le Passage,Rhone-Alpes,Emmanuel Macron,Isere,"45.531406, 5.512962",03.05.2017-23:35
Le Péage-de-Roussillon,Rhone-Alpes,Emmanuel Macron,Isere,"45.371338, 4.796849",03.05.2017-23:35
Le Pêchereau,Centre-Val de Loire,Emmanuel Macron,Indre,"46.577946, 1.548926",03.05.2017-23:35
Le Pecq,Île-de-France,Marine Le Pen,Yvelines,"48.897266, 2.106434",03.05.2017-23:35
Le Pellerin,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.200226, -1.75346",03.05.2017-23:35
Le Perray-en-Yvelines,Île-de-France,Emmanuel Macron,Yvelines,"48.696148, 1.847679",03.05.2017-23:35
Le Perréon,Rhone-Alpes,Marine Le Pen,Rhône,"46.063141, 4.60107",03.05.2017-23:35
Le Perreux-sur-Marne,Île-de-France,Emmanuel Macron,Val-de-Marne,"48.841385, 2.504038",03.05.2017-23:35
Le Pertre,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.03373, -1.035833",03.05.2017-23:35
Le Petit-Quevilly,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.429893, 1.054325",03.05.2017-23:35
Le Pian-Médoc,Aquitaine,Emmanuel Macron,Gironde,"44.954998, -0.670218",03.05.2017-23:35
Lépine,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.378246, 1.728915",03.05.2017-23:35
Le Pin,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.915081, 2.630118",03.05.2017-23:35
Lépin-le-Lac,Rhone-Alpes,Marine Le Pen,Savoie,"45.537811, 5.793818",03.05.2017-23:35
Le Pin,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.588387, -1.153654",03.05.2017-23:35
Le Pizou,Aquitaine,Emmanuel Macron,Dordogne,"45.02396, 0.06262",03.05.2017-23:35
Le Plan-de-la-Tour,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.339417, 6.548079",03.05.2017-23:35
Le Plessis-Belleville,Picardy,Marine Le Pen,Oise,"49.100689, 2.755865",03.05.2017-23:35
Le Plessis-Bouchard,Île-de-France,Emmanuel Macron,Val-d'Oise,"49.003807, 2.234035",03.05.2017-23:35
Le Plessis-Brion,Picardy,Emmanuel Macron,Oise,"49.467373, 2.890997",03.05.2017-23:35
Le Plessis-Feu-Aussoux,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.715733, 3.032086",03.05.2017-23:35
Le Plessis-Grammoire,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.498028, -0.428832",03.05.2017-23:35
Le Plessis-Hébert,Upper Normandy,Emmanuel Macron,Eure,"48.988972, 1.350604",03.05.2017-23:35
Le Plessis-Pâté,Île-de-France,Emmanuel Macron,Essonne,"48.612129, 2.325475",03.05.2017-23:35
Le Plessis-Robinson,Île-de-France,Emmanuel Macron,Hauts-de-Seine,"48.780426, 2.266257",03.05.2017-23:35
Le Plessis-Trévise,Île-de-France,Emmanuel Macron,Val-de-Marne,"48.80859, 2.573903",03.05.2017-23:35
Le Poinçonnet,Centre-Val de Loire,Emmanuel Macron,Indre,"46.764545, 1.718675",03.05.2017-23:35
Le Poiré-sur-Vie,Pays de la Loire,Emmanuel Macron,Vendee,"46.767746, -1.508806",03.05.2017-23:35
Le Pont-de-Beauvoisin,Rhone-Alpes,Emmanuel Macron,Isere,"45.531342, 5.665955",03.05.2017-23:35
Le Pont-de-Beauvoisin,Rhone-Alpes,Emmanuel Macron,Savoie,"45.537701, 5.68078",03.05.2017-23:35
Le Pontet,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Vaucluse,"43.959148, 4.863831",03.05.2017-23:35
Le Porge,Aquitaine,Emmanuel Macron,Gironde,"44.872337, -1.092135",03.05.2017-23:35
Le Portel,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.70742, 1.576772",03.05.2017-23:35
Le Port-Marly,Île-de-France,Emmanuel Macron,Yvelines,"48.880779, 2.110156",03.05.2017-23:35
Le Pouget,Languedoc-Roussillon,Marine Le Pen,Hérault,"43.592468, 3.523704",03.05.2017-23:35
Le Pouliguen,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.269852, -2.425372",03.05.2017-23:35
Le Pouzin,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.755566, 4.748558",03.05.2017-23:35
Le Pradet,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.106934, 6.018687",03.05.2017-23:35
Le Puech,Languedoc-Roussillon,Marine Le Pen,Hérault,"43.693993, 3.314609",03.05.2017-23:35
Le Puiset-Doré,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.230659, -1.115202",03.05.2017-23:35
Le Puy,Auvergne,Marine Le Pen,Haute-Loire,"45.042767, 3.882936",03.05.2017-23:35
Le Puy,Franche-Comté,Marine Le Pen,Doubs,"47.344826, 6.227938",03.05.2017-23:35
Le Puy-Sainte-Réparade,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.66283, 5.435206",03.05.2017-23:35
Le Quesnoy,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.247322, 3.636668",03.05.2017-23:35
Le Raincy,Île-de-France,Marine Le Pen,Seine-Saint-Denis,"48.897385, 2.523112",03.05.2017-23:35
Le Relecq-Kerhuon,Brittany,Emmanuel Macron,Finistere,"48.406326, -4.39258",03.05.2017-23:35
Le Reposoir,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"46.011024, 6.534832",03.05.2017-23:35
Le Revest-les-Eaux,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.175976, 5.926476",03.05.2017-23:35
Le Rheu,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.101097, -1.795384",03.05.2017-23:35
Le Rouget,Auvergne,Marine Le Pen,Cantal,"44.854275, 2.232463",03.05.2017-23:35
Le Rouret,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.676304, 7.012214",03.05.2017-23:35
Le Rove,Provence-Alpes-Côte d'Azur,Marine Le Pen,Bouches-du-Rhone,"43.369915, 5.252998",03.05.2017-23:35
Lerrain,Lorraine,Marine Le Pen,Vosges,"48.146374, 6.150172",03.05.2017-23:35
Le Russey,Franche-Comté,Marine Le Pen,Doubs,"47.162331, 6.729484",03.05.2017-23:35
Léry,Upper Normandy,Emmanuel Macron,Eure,"49.285915, 1.20483",03.05.2017-23:35
Les Abrets,Rhone-Alpes,Emmanuel Macron,Isere,"45.537292, 5.585887",03.05.2017-23:35
Les Adrets,Rhone-Alpes,Emmanuel Macron,Isere,"45.272099, 5.966031",03.05.2017-23:35
Les Ageux,Picardy,Emmanuel Macron,Oise,"49.318249, 2.603501",03.05.2017-23:35
Les Alleuds,Pays de la Loire,Marine Le Pen,Maine-et-Loire,"47.318569, -0.409402",03.05.2017-23:35
Les Allues,Rhone-Alpes,Marine Le Pen,Savoie,"45.43227, 6.556993",03.05.2017-23:35
Les Ancizes-Comps,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.93145, 2.806205",03.05.2017-23:35
Les Andelys,Upper Normandy,Marine Le Pen,Eure,"49.246567, 1.4192",03.05.2017-23:35
Les Angles,Languedoc-Roussillon,Emmanuel Macron,Pyrénées-Orientales,"42.577282, 2.073585",03.05.2017-23:35
Les Angles,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.954464, 4.77358",03.05.2017-23:35
Les Arcs,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.462875, 6.478446",03.05.2017-23:35
Les Aspres,Lower Normandy,Emmanuel Macron,Orne,"48.689747, 0.599399",03.05.2017-23:35
Les Authieux-sur-le-Port-Saint-Ouen,Upper Normandy,Emmanuel Macron,Seine-Maritime,"49.341038, 1.133715",03.05.2017-23:35
Les Auxons,Franche-Comté,Marine Le Pen,NA,NA,03.05.2017-23:35
Les Avenières,Rhone-Alpes,Marine Le Pen,Isere,"45.634914, 5.562628",03.05.2017-23:35
Les Ayvelles,Champagne-Ardenne,Emmanuel Macron,Ardennes,"49.721855, 4.756831",03.05.2017-23:35
Les Bordes-Aumont,Champagne-Ardenne,Emmanuel Macron,Aube,"48.18401, 4.122792",03.05.2017-23:35
Lescar,Aquitaine,Marine Le Pen,Pyrénées-Atlantiques,"43.333179, -0.434402",03.05.2017-23:35
L'Escarène,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.837151, 7.361033",03.05.2017-23:35
Leschaux,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"45.771008, 6.124135",03.05.2017-23:35
Les Chères,Rhone-Alpes,Emmanuel Macron,Rhône,"45.889141, 4.745455",03.05.2017-23:35
Lescherolles,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.762077, 3.345783",03.05.2017-23:35
Les Clayes-sous-Bois,Île-de-France,Emmanuel Macron,Yvelines,"48.823421, 1.976374",03.05.2017-23:35
Les Clouzeaux,Pays de la Loire,Marine Le Pen,Vendee,"46.630207, -1.509698",03.05.2017-23:35
Les Contamines-Montjoie,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.822746, 6.726553",03.05.2017-23:35
Les Côtes-d'Arey,Rhone-Alpes,Emmanuel Macron,Isere,"45.456688, 4.868224",03.05.2017-23:35
Lescure-d'Albigeois,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.953033, 2.170646",03.05.2017-23:35
Les Déserts,Rhone-Alpes,Emmanuel Macron,Savoie,"45.642792, 5.988524",03.05.2017-23:35
Les Églisottes-et-Chalaures,Aquitaine,Marine Le Pen,Gironde,"45.088673, -0.032754",03.05.2017-23:35
Le Sel-de-Bretagne,Brittany,Emmanuel Macron,Ille-et-Vilaine,"47.895393, -1.607306",03.05.2017-23:35
Les Epesses,Pays de la Loire,Marine Le Pen,Vendee,"46.884537, -0.899612",03.05.2017-23:35
Le Sequestre,Midi-Pyrénées,Emmanuel Macron,Tarn,"43.90889, 2.113775",03.05.2017-23:35
Les Essards,Poitou-Charentes,Marine Le Pen,Charente,"45.239643, 0.116417",03.05.2017-23:35
Les Essards,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"45.792, -0.759386",03.05.2017-23:35
Les Essarts-le-Roi,Île-de-France,Emmanuel Macron,Yvelines,"48.715931, 1.899287",03.05.2017-23:35
Les Essarts,Pays de la Loire,Marine Le Pen,Vendee,"46.774139, -1.23052",03.05.2017-23:35
Les Fins,Franche-Comté,Emmanuel Macron,Doubs,"47.078625, 6.628619",03.05.2017-23:35
Les Fontenelles,Franche-Comté,Emmanuel Macron,Doubs,"47.198357, 6.740265",03.05.2017-23:35
Les Gets,Rhone-Alpes,Marine Le Pen,Haute-Savoie,"46.158619, 6.669988",03.05.2017-23:35
Les Granges-le-Roi,Île-de-France,Marine Le Pen,Essonne,"48.503452, 2.019845",03.05.2017-23:35
Les Haies,Rhone-Alpes,Emmanuel Macron,Rhône,"45.50391, 4.748283",03.05.2017-23:35
Les Herbiers,Pays de la Loire,Marine Le Pen,Vendee,"46.86919, -1.013388",03.05.2017-23:35
Les Houches,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.890388, 6.798735",03.05.2017-23:35
Lésigny,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.743919, 2.61491",03.05.2017-23:35
Les Landes-Genusson,Pays de la Loire,Marine Le Pen,Vendee,"46.964733, -1.119188",03.05.2017-23:35
Les Lilas,Île-de-France,Marine Le Pen,Seine-Saint-Denis,"48.881935, 2.419452",03.05.2017-23:35
Les Loges-en-Josas,Île-de-France,Emmanuel Macron,Yvelines,"48.76429, 2.140358",03.05.2017-23:35
Les Lucs-sur-Boulogne,Pays de la Loire,Emmanuel Macron,Vendee,"46.844357, -1.496408",03.05.2017-23:35
Les Mages,Languedoc-Roussillon,Marine Le Pen,Gard,"44.229057, 4.167505",03.05.2017-23:35
Les Magnils-Reigniers,Pays de la Loire,Emmanuel Macron,Vendee,"46.478462, -1.219565",03.05.2017-23:35
Les Martres-d'Artière,Auvergne,Marine Le Pen,Puy-de-Dome,"45.833656, 3.260386",03.05.2017-23:35
Les Martres-de-Veyre,Auvergne,Emmanuel Macron,Puy-de-Dome,"45.686047, 3.191629",03.05.2017-23:35
Les Mathes,Poitou-Charentes,Emmanuel Macron,Charente-Maritime,"45.716274, -1.143904",03.05.2017-23:35
Les Mées,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-de-Haute-Provence,"44.028942, 5.975404",03.05.2017-23:35
Les Mesnuls,Île-de-France,Emmanuel Macron,Yvelines,"48.75679, 1.836899",03.05.2017-23:35
Les Molières,Île-de-France,Emmanuel Macron,Essonne,"48.672428, 2.068394",03.05.2017-23:35
Les Mollettes,Rhone-Alpes,Marine Le Pen,Savoie,"45.463161, 6.058194",03.05.2017-23:35
Les Montils,Centre-Val de Loire,Emmanuel Macron,Loir-et-Cher,"47.496647, 1.2981",03.05.2017-23:35
Les Moutiers-en-Retz,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.063301, -2.000229",03.05.2017-23:35
Les Mureaux,Île-de-France,Emmanuel Macron,Yvelines,"48.990181, 1.912178",03.05.2017-23:35
Lesneven,Brittany,Emmanuel Macron,Finistere,"48.572079, -4.32229",03.05.2017-23:35
Le Soler,Languedoc-Roussillon,Marine Le Pen,Pyrénées-Orientales,"42.682392, 2.795395",03.05.2017-23:35
Les Ormes,Poitou-Charentes,Marine Le Pen,Vienne,"46.973785, 0.605058",03.05.2017-23:35
Les Ormes-sur-Voulzie,Île-de-France,Marine Le Pen,Seine-et-Marne,"48.460503, 3.223967",03.05.2017-23:35
Les Orres,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Hautes-Alpes,"44.514099, 6.551044",03.05.2017-23:35
Le Sourn,Brittany,Marine Le Pen,Morbihan,"48.043503, -2.991614",03.05.2017-23:35
Lesparre-Médoc,Aquitaine,Marine Le Pen,Gironde,"45.305813, -0.93519",03.05.2017-23:35
Les Pavillons-sous-Bois,Île-de-France,Marine Le Pen,Seine-Saint-Denis,"48.90852, 2.504403",03.05.2017-23:35
Les Pennes-Mirabeau,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Bouches-du-Rhone,"43.410271, 5.308922",03.05.2017-23:35
Les Pieux,Lower Normandy,Marine Le Pen,Manche,"49.513191, -1.808304",03.05.2017-23:35
Lespignan,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.273243, 3.173872",03.05.2017-23:35
Lespinasse,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.71125, 1.391663",03.05.2017-23:35
Les Ponts-de-Cé,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.424614, -0.524654",03.05.2017-23:35
Les Pujols,Midi-Pyrénées,Marine Le Pen,Ariege,"43.087914, 1.718997",03.05.2017-23:35
Lesquielles-Saint-Germain,Picardy,Marine Le Pen,Aisne,"49.9305, 3.620916",03.05.2017-23:35
Lesquin,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.590851, 3.111239",03.05.2017-23:35
Les Rosiers-sur-Loire,Pays de la Loire,Emmanuel Macron,Maine-et-Loire,"47.351177, -0.225324",03.05.2017-23:35
Les Rousses,Franche-Comté,Marine Le Pen,Jura,"46.484341, 6.061806",03.05.2017-23:35
Les Salelles,Languedoc-Roussillon,Marine Le Pen,Lozère,"44.481083, 3.280032",03.05.2017-23:35
Lessay,Lower Normandy,Emmanuel Macron,Manche,"49.2178, -1.530385",03.05.2017-23:35
Les Sorinières,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.150249, -1.533439",03.05.2017-23:35
Les Tourrettes,Rhone-Alpes,Marine Le Pen,Drome,"44.66785, 4.802824",03.05.2017-23:35
Lestrem,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.612694, 2.681962",03.05.2017-23:35
Les Trois-Moutiers,Poitou-Charentes,Marine Le Pen,Vienne,"47.062069, 0.017271",03.05.2017-23:35
Le Subdray,Centre-Val de Loire,Emmanuel Macron,Cher,"47.010807, 2.294142",03.05.2017-23:35
Les Ulis,Île-de-France,Emmanuel Macron,Essonne,"48.679276, 2.16647",03.05.2017-23:35
Les Vans,Rhone-Alpes,Marine Le Pen,Ardeche,"44.40469, 4.131917",03.05.2017-23:35
Les Villards-sur-Thônes,Rhone-Alpes,Emmanuel Macron,Haute-Savoie,"45.907333, 6.365278",03.05.2017-23:35
Le Tallud,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.631523, -0.294741",03.05.2017-23:35
L'Étang-la-Ville,Île-de-France,Marine Le Pen,Yvelines,"48.870071, 2.07365",03.05.2017-23:35
Le Teich,Aquitaine,Emmanuel Macron,Gironde,"44.635605, -1.020876",03.05.2017-23:35
Le Teil,Rhone-Alpes,Emmanuel Macron,Ardeche,"44.55061, 4.683794",03.05.2017-23:35
Le Temple-de-Bretagne,Pays de la Loire,Emmanuel Macron,Loire-Atlantique,"47.328117, -1.791464",03.05.2017-23:35
Le Theil-de-Bretagne,Brittany,Marine Le Pen,Ille-et-Vilaine,"47.920143, -1.429076",03.05.2017-23:35
Le Theil,Lower Normandy,Emmanuel Macron,Orne,"48.264626, 0.690608",03.05.2017-23:35
Le Theil,Lower Normandy,Emmanuel Macron,Manche,"49.6091, -1.472375",03.05.2017-23:35
Le Thillay,Île-de-France,Emmanuel Macron,Val-d'Oise,"49.00716, 2.468417",03.05.2017-23:35
Le Thillot,Lorraine,Emmanuel Macron,Vosges,"47.880604, 6.76347",03.05.2017-23:35
Le Tholonet,Provence-Alpes-Côte d'Azur,Marine Le Pen,Bouches-du-Rhone,"43.521488, 5.512822",03.05.2017-23:35
Le Thoronet,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.452114, 6.302194",03.05.2017-23:35
Le Thuit-Anger,Upper Normandy,Marine Le Pen,Eure,"49.274296, 0.968798",03.05.2017-23:35
Le Touquet,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.521278, 1.590675",03.05.2017-23:35
Le Tour-du-Parc,Brittany,Emmanuel Macron,Morbihan,"47.525692, -2.645209",03.05.2017-23:35
Le Touvet,Rhone-Alpes,Emmanuel Macron,Isere,"45.358856, 5.950642",03.05.2017-23:35
Le Trait,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.486557, 0.804422",03.05.2017-23:35
L'Étrat,Rhone-Alpes,Emmanuel Macron,Loire,"45.485546, 4.377237",03.05.2017-23:35
Le Tremblay-sur-Mauldre,Île-de-France,Emmanuel Macron,Yvelines,"48.771954, 1.878826",03.05.2017-23:35
Le Tréport,Upper Normandy,Marine Le Pen,Seine-Maritime,"50.05917, 1.382472",03.05.2017-23:35
Le Trévoux,Brittany,Emmanuel Macron,Finistere,"47.894726, -3.640978",03.05.2017-23:35
Leucate,Languedoc-Roussillon,Emmanuel Macron,Aude,"42.910305, 3.028163",03.05.2017-23:35
Leuhan,Brittany,Marine Le Pen,Finistere,"48.09956, -3.785675",03.05.2017-23:35
Leuville-sur-Orge,Île-de-France,Emmanuel Macron,Essonne,"48.616055, 2.263801",03.05.2017-23:35
Levallois-Perret,Île-de-France,Emmanuel Macron,Hauts-de-Seine,"48.893215, 2.287864",03.05.2017-23:35
Leval,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.180466, 3.831805",03.05.2017-23:35
Le Val,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Var,"43.438961, 6.071791",03.05.2017-23:35
Le Val-Saint-Germain,Île-de-France,Emmanuel Macron,Essonne,"48.565613, 2.059947",03.05.2017-23:35
Le Val-Saint-Père,Lower Normandy,Marine Le Pen,Manche,"48.66415, -1.376009",03.05.2017-23:35
Le Vaudoué,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.355282, 2.519083",03.05.2017-23:35
Le Vauroux,Picardy,Emmanuel Macron,Oise,"49.377903, 1.92567",03.05.2017-23:35
Levens,Provence-Alpes-Côte d'Azur,Emmanuel Macron,Alpes-Maritimes,"43.859184, 7.22596",03.05.2017-23:35
Le Verdon-sur-Mer,Aquitaine,Emmanuel Macron,Gironde,"45.546371, -1.061701",03.05.2017-23:35
Le Verger,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.070648, -1.932782",03.05.2017-23:35
Le Vernet-Sainte-Marguerite,Auvergne,Marine Le Pen,Puy-de-Dome,"45.609802, 2.948255",03.05.2017-23:35
Le Versoud,Rhone-Alpes,Emmanuel Macron,Isere,"45.218105, 5.86065",03.05.2017-23:35
Lèves,Centre-Val de Loire,Emmanuel Macron,Eure-et-Loir,"48.469994, 1.480882",03.05.2017-23:35
Le Vésinet,Île-de-France,Emmanuel Macron,Yvelines,"48.894199, 2.134716",03.05.2017-23:35
Levier,Franche-Comté,Emmanuel Macron,Doubs,"46.954174, 6.116989",03.05.2017-23:35
Le Vigan,Languedoc-Roussillon,Emmanuel Macron,Gard,"43.992928, 3.606322",03.05.2017-23:35
Le Vigen,Limousin,Emmanuel Macron,Haute-Vienne,"45.75103, 1.288696",03.05.2017-23:35
Lévignac,Midi-Pyrénées,Marine Le Pen,Haute-Garonne,"43.66724, 1.194134",03.05.2017-23:35
Lévignen,Picardy,Marine Le Pen,Oise,"49.196095, 2.914006",03.05.2017-23:35
Lévis-Saint-Nom,Île-de-France,Emmanuel Macron,Yvelines,"48.727985, 1.938338",03.05.2017-23:35
Levroux,Centre-Val de Loire,Marine Le Pen,Indre,"46.979733, 1.614733",03.05.2017-23:35
Lewarde,Nord-Pas-de-Calais,Marine Le Pen,Nord,"50.336685, 3.168224",03.05.2017-23:35
Lexy,Lorraine,Marine Le Pen,Meurthe-et-Moselle,"49.500637, 5.732377",03.05.2017-23:35
Leymen,Alsace,Marine Le Pen,Haut-Rhin,"47.495266, 7.483116",03.05.2017-23:35
Leyment,Rhone-Alpes,Emmanuel Macron,Ain,"45.923096, 5.29575",03.05.2017-23:35
Leynhac,Auvergne,Emmanuel Macron,Cantal,"44.740307, 2.300871",03.05.2017-23:35
Leyr,Lorraine,Emmanuel Macron,Meurthe-et-Moselle,"48.802818, 6.264313",03.05.2017-23:35
Lézat-sur-Lèze,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.276264, 1.346575",03.05.2017-23:35
Lezay,Poitou-Charentes,Emmanuel Macron,Deux-Sevres,"46.266052, -0.011459",03.05.2017-23:35
Lézignan-Corbières,Languedoc-Roussillon,Emmanuel Macron,Aude,"43.200504, 2.757776",03.05.2017-23:35
Lezoux,Auvergne,Marine Le Pen,Puy-de-Dome,"45.828423, 3.379528",03.05.2017-23:35
L'Haÿ-les-Roses,Île-de-France,Emmanuel Macron,Val-de-Marne,"48.778965, 2.338084",03.05.2017-23:35
L'Herbergement,Pays de la Loire,Emmanuel Macron,Vendee,"46.908665, -1.377686",03.05.2017-23:35
L'Hermenault,Pays de la Loire,Emmanuel Macron,Vendee,"46.520203, -0.901279",03.05.2017-23:35
L'Hermitage,Brittany,Emmanuel Macron,Ille-et-Vilaine,"48.127514, -1.817932",03.05.2017-23:35
Lherm,Midi-Pyrénées,Emmanuel Macron,Haute-Garonne,"43.430164, 1.223107",03.05.2017-23:35
Lherm,Midi-Pyrénées,Emmanuel Macron,Lot,"44.567669, 1.245539",03.05.2017-23:35
L'Hôpital-le-Grand,Rhone-Alpes,Emmanuel Macron,Loire,"45.591309, 4.195261",03.05.2017-23:35
L'Hôpital-le-Mercier,Burgundy,Marine Le Pen,Saône-et-Loire,"46.392136, 4.015369",03.05.2017-23:35
L'Hôpital,Lorraine,Emmanuel Macron,Moselle,"49.159771, 6.733282",03.05.2017-23:35
L'Horme,Rhone-Alpes,Emmanuel Macron,Loire,"45.493317, 4.543359",03.05.2017-23:35
Lhospitalet,Midi-Pyrénées,Emmanuel Macron,Lot,"44.359531, 1.406208",03.05.2017-23:35
L'Houmeau,Poitou-Charentes,Marine Le Pen,Charente-Maritime,"46.192722, -1.186318",03.05.2017-23:35
L'Huisserie,Pays de la Loire,Emmanuel Macron,Mayenne,"48.022518, -0.76972",03.05.2017-23:35
Liancourt,Picardy,Marine Le Pen,Oise,"49.329254, 2.468027",03.05.2017-23:35
Lias,Midi-Pyrénées,Marine Le Pen,Gers,"43.562202, 1.135989",03.05.2017-23:35
Libercourt,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.483456, 3.003076",03.05.2017-23:35
Libourne,Aquitaine,Emmanuel Macron,Gironde,"44.912998, -0.243985",03.05.2017-23:35
Lichtenberg,Alsace,Emmanuel Macron,Bas-Rhin,"48.921329, 7.480607",03.05.2017-23:35
Lièpvre,Alsace,Marine Le Pen,Haut-Rhin,"48.271034, 7.282129",03.05.2017-23:35
Liergues,Rhone-Alpes,Emmanuel Macron,Rhône,"45.964081, 4.66146",03.05.2017-23:35
Liesle,Franche-Comté,Emmanuel Macron,Doubs,"47.060955, 5.816761",03.05.2017-23:35
Liessies,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.118, 4.082614",03.05.2017-23:35
Lieuran-lès-Béziers,Languedoc-Roussillon,Marine Le Pen,Hérault,"43.418427, 3.236956",03.05.2017-23:35
Lieurey,Upper Normandy,Emmanuel Macron,Eure,"49.230419, 0.499469",03.05.2017-23:35
Lieusaint,Île-de-France,Emmanuel Macron,Seine-et-Marne,"48.631195, 2.551107",03.05.2017-23:35
Liévin,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.417919, 2.775222",03.05.2017-23:35
Liffré,Brittany,Marine Le Pen,Ille-et-Vilaine,"48.214046, -1.505816",03.05.2017-23:35
Lignan-de-Bordeaux,Aquitaine,Marine Le Pen,Gironde,"44.795937, -0.427882",03.05.2017-23:35
Lignan-sur-Orb,Languedoc-Roussillon,Emmanuel Macron,Hérault,"43.383091, 3.171837",03.05.2017-23:35
Ligné,Pays de la Loire,Marine Le Pen,Loire-Atlantique,"47.412022, -1.376726",03.05.2017-23:35
Ligny-en-Cambrésis,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.100601, 3.377422",03.05.2017-23:35
Ligny-le-Châtel,Burgundy,Marine Le Pen,Yonne,"47.900253, 3.758985",03.05.2017-23:35
Ligny-le-Ribault,Centre-Val de Loire,Emmanuel Macron,Loiret,"47.683205, 1.780814",03.05.2017-23:35
Ligny-lès-Aire,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.559357, 2.350408",03.05.2017-23:35
Ligny-Thilloy,Nord-Pas-de-Calais,Marine Le Pen,Pas-de-Calais,"50.085175, 2.82181",03.05.2017-23:35
L'Île-Rousse,Corsica,Emmanuel Macron,Haute-Corse,"42.636509, 8.937046",03.05.2017-23:35
Lillebonne,Upper Normandy,Marine Le Pen,Seine-Maritime,"49.518875, 0.534458",03.05.2017-23:35
Lille,Nord-Pas-de-Calais,Emmanuel Macron,Nord,"50.62925, 3.057256",03.05.2017-23:35
Lillers,Nord-Pas-de-Calais,Emmanuel Macron,Pas-de-Calais,"50.564129, 2.480631",03.05.2017-23:35
Limalonges,Poitou-Charentes,Marine Le Pen,Deux-Sevres,"46.129978, 0.168937",03.05.2017-23:35
Limas,Rhone-Alpes,Emmanuel Macron,Rhône,"45.974865, 4.707268",03.05.2017-23:35
Limay,Île-de-France,Emmanuel Macron,Yvelines,"48.992184, 1.735384",03.05.2017-23:35
Limeil-Brévannes,Île-de-France,Emmanuel Macron,Val-de-Marne,"48.746185, 2.492154",03.05.2017-23:35
Limendous,Aquitaine,Emmanuel Macron,Pyrénées-Atlantiques,"43.276398, -0.181624",03.05.2017-23:35
Limé,Picardy,Emmanuel Macron,Aisne,"49.322613, 3.548487",03.05.2017-23:35
