District - Week 6 10 Oct,Code,State,FIRST,SECOND,THIRD,FOURTH,FIFTH,SIXTH,SEVENTH,EIGHTH,NINTH,TENTH,2003 Invasion of Iraq,Abortion,Abortion-rights movement,Affirmative action,Agricultural subsidies,Aid,Alternative energy,Anti-abortion movements,Basic income,Body worn video,Campaign finance,Campus sexual assault,Capital gains tax,Capital punishment,Charter schools,Chelsea Manning,Climate change,Common core,Confederate states,Corporate tax,DACA,Dakota Access pipeline,Dream act,Drug policy,Drug testing welfare recipients,Economic stimulus,Edward Snowden,Electoral college,Electoral fraud,Electronic Classroom of Tomorrow,Eminent domain,Equal pay for equal work,Estate tax in the United States,Euthanasia,Executive Order 13769,Federal reserve system,First amendment,Flag desecration,Flags of the confederate states,Free trade,Freedom of religion,Gender identity,Gender workplace diversity,Genetically modified organism,Gerrymandering,Global warming,Government spending,Gun control,Health care,Hydraulic fracturing,Immigration,Immigration to the United States,Income tax,Iraq War,ISIS,Islam,Israel boycott,Joint Comprehensive Plan of Action (Iran Deal),Labor Unions in the United States,Legal history of cannabis in the United States,Legality of cannabis,LGBT adoption rights,LGBT rights,Lobbying,Lockheed Martin F-35,Maternity leave in the United States,Medicaid,Medicare,Mental health,Mexico-United States barrier,Military budget,Military service,Minimum wage,NAFTA,National Debt of the United States,National security,National Security Agency,NATO,Net neutrality,No fly list,North Korea and weapons of mass destruction,Nuclear power,Obamacare,Offshore bank,Offshore drilling,Overtime pay,Paris Agreement,Patriot act,Pensions,Planned Parenthood,Political corruption,Prescription costs,PRISM,Prison overcrowding,Private Prisons,Property taxes,Public transportation,Right to work,Russian interference in the 2016 United States elections,Russian military action in Syria,Safe spaces,Same-sex marriage,Sanctuary cities,September 11 attacks,Sick leave,Single-payer healthcare,Social programs in the United States,Social security,Solitary confinement,Space exploration,Student loans in the United States,Syrian civil war,Tariff,Tax Cuts and Jobs Act of 2017,Term limits in the United States,Terrorism,Torture,TPP,Transgender people in the military,U.S. national anthem protests,United Nations,Vaccine controversies,Voter turnout,Voting age,War in Afghanistan,Welfare,Whistleblower,Women in combat,Women's health
Texas 12th,TX-12,TX,Health care,Medicare,Immigration,Medicaid,Mental health,Abortion,Islam,Planned Parenthood,Social security,Minimum wage,0.294,11.253,0.63,1.218,0.015,0.916,0.096,2.036,0.987,0.983,0.848,0.346,0.875,4.194,2.653,0.094,1.859,0.622,2.238,0.409,4.273,0.016,0.554,0.041,0,0.008,0.585,1.541,0.339,0.015,0.48,0.146,0.145,1.691,0.334,2.905,1.486,0.024,0.395,0.611,1.05,0.406,0,3.017,1.466,1.855,0.373,0.866,31.98,2.26,18.659,0.387,5.533,0.25,1.334,9.871,0.008,0.015,0.053,0.007,2.037,0.022,0.031,1.836,6.854,0,15.915,18.949,12.38,0.119,0.206,0.762,8.252,2.081,1.217,0.347,1.49,1.141,0.662,0.055,0.008,2.786,2.757,0.008,0.117,1.178,0.407,1.605,5.776,9.602,0.696,0.038,0.031,0.109,0.093,7.149,0.818,0.323,0,0.154,0.04,2.191,0.155,7.202,1.099,0,0.846,8.275,0.32,0.454,0.376,0.224,3.298,0,0.125,4.507,2.697,0.157,0,0.062,3.913,0.138,0.442,0.406,0.619,0.685,0.206,0.008,3.107
Texas 13th,TX-13,TX,Health care,Mental health,Social security,Medicaid,Medicare,Immigration,2003 Invasion of Iraq,Islam,Income tax,Property taxes,11.071,5.747,0.589,0.28,0,0.773,0.193,0.387,0.095,0.198,0.097,0,0.87,1.809,6.215,5.937,1.396,0.367,7.406,0.284,1.372,0,0.369,0,0,0,0.59,2.89,0,0,0.1,5.456,0.187,0.388,0,8.292,8.825,0,0.802,0.477,0.284,0,0,1.213,0.196,0.842,0,0.895,40.521,1.077,20.681,0.69,9.449,5.856,0.614,9.703,0,0.093,0,0,1.649,0,0.094,0.589,1.648,0,25.099,24.732,28.116,0.098,0.372,1.341,3.425,0.741,6.458,0.29,5.652,1.962,0.466,0.097,0,6.765,7.086,0.286,0,0.568,0,1.045,0.927,0.847,0.478,0,0,0.205,0.093,9.406,0.735,0.093,0,0,0,1.025,0.665,5.392,0.554,0,6.28,25.402,0.184,0.192,0.19,0.946,1.582,0,0.189,3.383,0.747,0.193,0,0,2.413,0.2,0.279,0.103,0.095,0.186,0.092,0,0.557
Texas 14th,TX-14,TX,Health care,Medicare,Medicaid,Social security,Mental health,Abortion,Immigration,September 11 attacks,Property taxes,Federal reserve system,0.715,11.396,0,2.52,0,1.217,0,0.341,0,3.12,0.068,0,0.475,2.531,1.051,0.069,0.955,1.192,1.276,0.066,0.55,0,0,0.07,0,0,1.296,2.277,0.067,0,1.706,0.133,0.752,1.002,0,5.543,1.825,0,0.409,0.398,0,0,0,4.503,0,0.788,0.793,0.208,30.154,1.209,11.216,0,4.605,0.134,0.432,5.499,0,0.065,0,0,2.182,0,0,0.754,0.922,0,13.516,21.003,12.183,0,0.065,0.672,5.5,0.974,0.471,0.846,2.238,1.395,0.261,0,0,1.456,1.48,0.067,0.267,2.122,0.068,0.87,3.405,4.848,0.771,0,0.066,0,0,7.022,1.091,0.131,0,0,0,0.914,0.067,8.936,0.194,0,0.408,12.636,0.194,0.341,0.133,0.066,1.172,0,0,1.346,1.536,0,0,0.647,3.349,0,0.815,0.831,0.131,0.687,0.725,0,3.5
Texas 15th,TX-15,TX,Health care,Immigration,Medicare,Medicaid,Mental health,Abortion,Social security,Minimum wage,United Nations,Property taxes,0.37,11.19,0.309,0.989,0.093,2.204,0.086,1.366,0,0.203,0.203,0.099,1.669,4.049,1.399,0.015,4.268,1.064,2.28,0.62,2.526,0.014,0.424,0.015,0,0.099,1.077,2.827,0.101,0,0.449,0.145,0.055,1.312,0.041,3.345,3.634,0.015,1.097,0.589,0.884,0.344,0,1.76,1.019,3.153,0.694,1.369,39.534,2.905,20.995,0.779,6.089,0.359,1.334,4.216,0,0.194,0.088,0,1.695,0,0.014,1.389,0.51,0,16.61,16.777,13.227,0.131,0.014,1.757,9.098,2.477,0.862,0.52,0.728,2.156,0.75,0.014,0,3.365,4.473,0.014,0.119,1.219,0.206,0.622,4.23,3.79,0.14,0,0.028,0.015,0.375,6.824,0.961,0,0,0,0,1.957,0.46,6.01,0.575,0,0.816,9.536,0.072,0.594,0.056,0.197,3.884,0,0.259,3.504,3.704,1.036,0,0,7.384,0.108,1.159,0.176,0.184,0.957,0.487,0,1.399
Texas 16th,TX-16,TX,Immigration,Health care,Medicare,Medicaid,Abortion,Mental health,Property taxes,Minimum wage,United Nations,September 11 attacks,4.337,13.811,1.292,0.899,0.025,2.703,0.052,0.725,0.04,0.133,0.275,0.053,0.145,3.066,1.333,0.052,2.157,1.512,2.553,0.128,1.02,0.013,0.187,0.149,0,0.013,1.173,2.398,0.051,0.013,0.196,0.166,0.315,2.752,0.063,2.302,1.245,0.027,2.121,1.448,0.655,1.911,0,3.507,0.361,4.139,0.101,0.509,25.773,0.77,26.167,1.635,4.7,3.697,0.871,4.005,0,0.013,0,0,1.053,0.012,0.025,0.502,1.086,0,14.789,19.014,13.807,0.105,0.101,1.417,8.387,2.8,0.389,0.312,1.391,1.461,1.132,0,0,2.88,4.524,0.013,0.039,0.738,0.051,0.282,4.448,6.727,0.271,0.012,0.026,0.014,0.889,8.707,1.454,0.076,0,0,0.04,0.665,0.064,7.175,1.142,0,0.314,6.334,0.062,0.157,0.038,0.14,2.984,0,0.089,3.436,3.642,0.142,0,0,8.045,0.027,0.253,0.042,0.889,0.317,1.949,0,1.275
Texas 17th,TX-17,TX,Health care,Medicare,Immigration,Medicaid,Mental health,Planned Parenthood,Property taxes,Abortion,Social security,Minimum wage,0.088,11.052,1.173,1.027,0.085,2.828,0,0.981,0,0.362,1.685,0.267,1.155,5.38,1.732,0.09,1.677,1.005,2.787,1.123,2.944,0,0.168,0.091,0,0,0.367,2.601,0.435,0,0.352,0.515,0.256,1.07,0.086,2.628,3.18,0.181,1.76,0.607,1.051,0.344,0,1.788,1.28,1.538,0.433,1.088,33.321,0.99,15.328,2.063,6.487,0.699,2.904,5.669,0,0,0.085,0,1.764,0,0.086,1.697,0.973,0,14.671,20.152,13.619,0.089,0.085,0.787,6.953,1.7,1.053,0.354,1.301,1.615,1.364,0,0,3.468,3.875,0.087,0.088,1.211,0,0.867,2.375,11.627,0.263,0,0.087,0,0.085,11.054,4.692,0,0,0,0.35,1.734,0.261,5.196,0.935,0,0.531,9.751,0.253,0,0.259,0.517,2.299,0,0.088,3.003,2.661,0.176,0,0,3.56,0.178,1.108,0.551,0.087,0.259,0.845,0,4.82
Texas 18th,TX-18,TX,Health care,Immigration,Medicare,Medicaid,Abortion,Mental health,Islam,Minimum wage,Social security,Property taxes,0.053,12.332,0.566,0.944,0.048,1.606,0.143,1.131,0.095,0.33,0.772,0.054,1.103,3.394,2.423,0.15,2.447,0.887,1.861,0.7,3.472,0.015,0.339,0.073,0.012,0.048,0.568,2.535,0.19,0.009,1.348,0.405,0.416,0.94,0.174,3.901,1.748,0.024,0.885,0.62,0.578,0.215,0,2.109,1.379,2.034,0.568,0.929,30.671,2.638,25.129,0.788,5.772,0.496,1.495,9.9,0.027,0.056,0.073,0.006,1.978,0.022,0.049,1.475,0.663,0,13.681,15.926,10.232,0.115,0.206,0.614,8.343,2.926,1.234,0.468,0.925,1.28,0.589,0.032,0,3.058,4.027,0.058,0.411,2.058,0.227,0.617,4.017,5.948,0.249,0.048,0.057,0.024,0.23,8.22,1.517,0.161,0,0.1,0.106,1.622,0.314,5.615,0.716,0,0.613,8.322,0.098,0.285,0.227,0.281,4.041,0,0.175,3.22,2.118,0.215,0,0.021,4.18,0.084,0.888,0.393,0.235,0.379,0.643,0.029,1.763
Texas 19th,TX-19,TX,Health care,Medicaid,Mental health,Social security,Medicare,Immigration,Abortion,Minimum wage,Income tax,United Nations,1.396,10.148,0.362,0.691,0.447,0.851,0,0.91,0.028,0.14,0.328,0.113,0.496,3.023,3.374,0.054,3.416,0.447,1.148,0.268,0.499,0,0.105,0.142,0,0,1.714,5.392,0.054,0,0.274,0.108,0.133,1.824,0.08,5.817,0.881,0,1.931,0.784,0.135,0.377,0,4.009,1.503,2.5,1.612,0.677,26.204,0.971,11.296,0.112,6.951,0.19,0.932,4.767,0.028,0.026,0.053,0,2.609,0,0.08,0.856,0.22,0,22.755,18.064,18.768,0.028,0.106,0.217,9.518,0.659,0.545,1.602,1.77,0.869,0.212,0,0,2.283,1.943,0,0.272,1.673,0.108,0.406,1.262,1.977,0.027,0.053,0,0,0.026,4.462,0.531,0.079,0,0,0.083,0.7,0.216,4.761,2.953,0,0.414,18.713,0.026,0.138,0.242,0.108,1.11,0,0.027,1.519,4.668,0.109,0,0.054,6.263,0.083,0.582,0.056,1.379,0.053,0.159,0,0.948
Texas 20th,TX-20,TX,Health care,Medicare,Medicaid,Immigration,Mental health,Abortion,Property taxes,Social security,Minimum wage,Islam,0.172,12.589,0.621,1.096,0.058,1.752,0.128,1.195,0.076,0.455,0.596,0.083,0.78,3.703,3.137,0.176,2.602,0.805,1.553,0.524,2.192,0.03,0.411,0.118,0.008,0.038,0.737,2.473,0.097,0,0.371,0.25,0.284,1.462,0.25,2.804,1.977,0.07,0.705,0.416,0.721,0.214,0,1.804,1.377,2.251,0.567,1.256,35.054,1.737,18.854,0.45,4.259,0.594,1.574,7.419,0.008,0.065,0.058,0,1.876,0.043,0.088,1.341,0.727,0,21.035,22.587,13.751,0.107,0.313,1.078,8.114,2.18,1.139,0.573,1.843,1.313,0.99,0.045,0,2.124,3.362,0.037,0.12,1.46,0.215,0.513,4.159,7.401,0.26,0.036,0.015,0.007,0.227,10.477,1.633,0.08,0,0.029,0.197,1.664,0.764,6.649,1.032,0,0.631,9.342,0.108,0.372,0.222,0.251,2.609,0,0.188,3.185,2.363,0.201,0,0.023,3.784,0.133,1.049,0.254,0.295,0.344,0.679,0.007,2.682
Texas 21st,TX-21,TX,Health care,Medicare,Immigration,Mental health,Medicaid,Abortion,Property taxes,Social security,Islam,Minimum wage,0.286,11.605,0.42,0.587,0.023,1.469,0.025,1.978,0.228,1.371,1.596,0.305,1.784,3.481,1.633,0.255,4.275,0.842,1.978,1.048,2.113,0.011,0.932,0.359,0.031,0.027,0.889,2.626,0.067,0.005,0.161,0.09,0.371,0.791,0.116,3.71,1.156,0.017,0.507,0.243,1.248,0.136,0,1.547,1.893,1.659,0.19,1.334,33.74,1.918,17.301,0.478,6.204,0.494,2.071,7.313,0.008,0.205,0.28,0,2.14,0.015,0.016,1.878,0.846,0,14.749,22.822,15.505,0.038,0.406,0.421,7.081,2.989,1.521,1.009,1.045,1.97,3.522,0.011,0.003,2.656,4.721,0.024,1.492,1.11,0.094,1.25,3.491,5.67,0.11,0.031,0.005,0.006,0.055,10.713,1.986,0.037,0.005,0.008,0.243,2.502,0.123,6.373,0.535,0,0.202,9.355,0.028,0.31,0.511,0.093,3.153,0,0.062,3.495,2.007,0.34,0,0.022,5.146,0.07,1.525,0.133,0.245,0.179,0.89,0.021,2.163
Texas 22nd,TX-22,TX,Islam,Health care,Immigration,Medicare,Medicaid,Abortion,Mental health,Property taxes,Social security,United Nations,0.236,12.634,0.602,1.15,0.114,2.136,0,2.277,0,0.486,0.477,0,1.674,5.251,3.049,0.225,3.027,1.147,2.178,0.465,2.768,0,0.226,0,0,0.243,0.485,2.715,0,0,1.661,0.468,0.802,1.675,0.115,3.532,1.035,0,0.849,0.926,0.349,0.238,0,4.233,1.965,2.983,1.37,0.973,30.247,0.972,24.33,1.104,6.09,0.228,2.763,30.735,0,0.228,0.114,0,1.8,0,0,1.908,0.12,0,12.884,18.072,10.175,0,0.114,1.31,4.667,5.583,1.885,0.238,0.346,0.809,0.575,0,0,5.445,4.145,0.117,0.464,1.974,0.119,0.701,3.527,2.428,0.234,0,0,0,0.344,9.675,1.543,0.113,0,0,0,1.387,0.234,6.506,1.251,0,0.836,9.404,0.113,0.479,0,1.047,6.737,0,0.237,3.683,2.548,0,0,0,7.629,0.123,1.036,0.243,0.693,0.342,0.34,0,0.794
Texas 23rd,TX-23,TX,Property taxes,Capital punishment,Medicare,Social security,Immigration,Health care,Abortion,NATO,Islam,Pensions,3.763,11.817,0,0,0,3.792,0,0,0,0,0,0,0,22.353,0,0,0,0,0,0,0,0,0,0,0,0,0,3.652,0,0,0,0,0,0,0,3.773,0,0,0,3.742,0,0,0,0,0,0,0,0,12.185,0,14.405,0,0,3.754,0,7.379,0,0,0,0,0,0,0,0,0,0,3.885,21.856,3.801,0,0,0,3.633,0,0,0,0,7.556,0,0,0,3.632,0,0,0,0,0,0,7.275,0,0,0,0,0,0,33.103,0,0,0,0,0,0,0,0,0,0,0,14.92,0,0,0,0,3.65,0,0,0,3.661,0,0,0,3.638,0,0,3.762,3.716,0,0,0,0
Texas 24th,TX-24,TX,Health care,Medicare,Immigration,Islam,Abortion,Mental health,Social security,Property taxes,Medicaid,September 11 attacks,0.598,16.397,0.611,1.747,0,1.206,0.602,0.583,0,0,3.031,0,0.603,1.785,2.498,0.575,3.084,0.617,4.305,0.591,0,0,0,0,0.627,0,1.252,4.832,0,0,3.006,0,0.582,0.615,0,2.374,4.701,0,2.472,0.595,0,0,0,2.905,0.624,5.825,0.577,3.093,36.432,0.618,24.682,0.623,6.068,1.79,1.284,22.874,0,0,0,0,1.713,0,0,1.838,1.825,0,10.469,32.534,16.2,0.609,0,1.168,6.932,5.211,4.191,0.592,0.585,2.88,1.754,0,0,1.728,5.976,0.595,0,1.182,0,0.597,5.773,6.463,1.194,0,0,0,0,14.581,0.628,0,0,0,0.611,1.744,0.592,7.663,1.153,0,1.221,15.273,0,0,0,0.589,4.062,0,0,5.871,1.164,0,0,0,7.518,0.625,1.16,0,0,0,0,0,0
Texas 25th,TX-25,TX,Medicaid,Immigration,Medicare,Health care,Abortion,September 11 attacks,Islam,Social security,Minimum wage,Mental health,2.061,11.362,0.527,0,0,2.077,0,1.028,0,0,0.522,0,1.57,4.066,3.189,0.53,0.505,0,4.768,0,1.57,0,1.485,0,0.54,0,0.539,1.53,0,0,1.053,0.487,0,0,0,0.517,3.523,0,1.09,1.025,0.509,0,0,1.002,0.538,0.513,0.533,1.066,13.168,1.596,18.93,0.537,3.671,0,1.106,9.586,0,0,0,0,2.465,0,0,0.527,1.572,0,18.946,18.011,6.744,0,0,1.042,8.452,0.498,1.549,0,1.008,0.992,0.503,0,0,3.973,3.632,0,0,0.509,0,1.028,1.986,2.53,0.514,0.497,0,0,0.501,4.036,1.086,0,0,0,0.526,1.002,0.512,9.66,0.496,0,1.052,9.089,0,0.523,1.019,0.507,1,0,0,3.024,4.044,0,0,0,2.99,0,0,0,0.509,0.499,0,0,0.993
Texas 26th,TX-26,TX,Health care,Islam,Immigration,Medicare,Mental health,Abortion,Property taxes,Medicaid,Income tax,September 11 attacks,1.321,14.613,1.315,1.987,0.023,2.712,0.091,1.752,0.24,0.388,1.203,0.037,1.378,5.68,3.192,0.214,2.544,0.874,1.651,0.849,2.61,0.047,0.264,0.032,0.025,0.031,0.713,3.019,0.323,0,0.223,0.324,0.273,1.768,0.147,5.826,2.251,0.154,0.543,0.466,0.239,0.171,0,5.776,1.456,3.171,1.256,2.008,34.941,1.338,28.817,1.033,8.554,1.303,1.498,33.113,0.019,0.028,0.103,0,2.377,0.036,0.042,1.841,1.144,0,12.075,16.881,16.046,0.28,0.334,0.78,7.249,4.089,1.38,0.906,1.192,1.507,0.717,0.239,0,4.647,3.244,0,0.099,1.353,0.161,1.427,3.582,6.647,0.681,0.172,0,0.051,0.082,12.583,1.599,0.132,0,0,0.144,1.939,1.685,8.542,1.213,0,0.798,8.5,0.059,0.371,0.226,1.464,3.415,0,0.13,3.271,2.641,0.273,0,0.019,3.507,0.082,2.522,0.204,0.618,0.709,0.347,0,2.132
Texas 27th,TX-27,TX,Medicaid,Health care,Medicare,Gun control,Immigration,Minimum wage,Abortion,NAFTA,Mental health,Social security,1.328,11.292,0.55,0.158,0.017,1.319,0,1.571,0.018,0.093,0.325,0.037,0.902,6.903,6.549,0.091,1.993,0.634,1.599,0.106,1.916,0,0.397,0.056,0,0,0.32,1.674,0.551,0,0.217,0.124,0.087,1.935,0.088,1.059,2.979,0.074,0.282,0.388,0.178,0.019,0,1.572,0.613,1.705,0.193,13.841,23.056,1.174,12.823,0.801,4.269,0.107,4.358,3.604,0.019,0.035,0.017,0,2.184,0.068,0.017,1.396,1.309,0,24.995,22.198,8.963,0.054,0.122,0.577,11.964,10.321,1.647,0.486,0.441,0.637,0.646,0,0,3.643,3.38,0.018,0.322,1.342,0.109,1.257,2.367,4.19,0.036,0,0,0.037,0.054,7.045,0.486,0.017,0,0,0.018,0.565,0.036,4.748,0.156,0,0.949,7.679,0.017,0.055,0.424,0.528,2.388,0,1.354,3.559,4.561,0.036,0,0,2.768,0.055,0.209,0.442,0.053,0.052,0.069,0,2.405
Texas 28th,TX-28,TX,Medicaid,DACA,2003 Invasion of Iraq,Affirmative action,NAFTA,Free trade,Torture,Health care,Immigration,September 11 attacks,21.096,3.448,0,20.531,0,0,0,0,0,0,0,0,0,5.157,0.682,0,0.64,1.249,2.033,0,22.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638,0,0.691,20.331,0.661,0,0,0,0,0.635,0,0,17.958,0.675,10.806,0,3.31,0.652,0.671,0,0,0,0,0,1.871,0,0,0.669,0,0,33.085,3.8,3.25,0,0,0,1.273,20.364,0,0,0.64,0,0.639,0,0,1.89,1.303,0,0,2.582,0.66,0.652,1.263,0.642,0,0,0,0,0,1.263,0.717,0,0,0,0,0.635,0,5.767,0.63,0,0,5.748,0,0,0,0,1.913,0,0,0.639,19.901,0,0,0,5.055,0,1.269,0,0,1.266,0,0,1.915
Texas 29th,TX-29,TX,Health care,Immigration,Medicare,Medicaid,Abortion,Mental health,Islam,Minimum wage,Social security,Property taxes,0.053,12.332,0.566,0.944,0.048,1.606,0.143,1.131,0.095,0.33,0.772,0.054,1.103,3.394,2.423,0.15,2.447,0.887,1.861,0.7,3.472,0.015,0.339,0.073,0.012,0.048,0.568,2.535,0.19,0.009,1.348,0.405,0.416,0.94,0.174,3.901,1.748,0.024,0.885,0.62,0.578,0.215,0,2.109,1.379,2.034,0.568,0.929,30.671,2.638,25.129,0.788,5.772,0.496,1.495,9.9,0.027,0.056,0.073,0.006,1.978,0.022,0.049,1.475,0.663,0,13.681,15.926,10.232,0.115,0.206,0.614,8.343,2.926,1.234,0.468,0.925,1.28,0.589,0.032,0,3.058,4.027,0.058,0.411,2.058,0.227,0.617,4.017,5.948,0.249,0.048,0.057,0.024,0.23,8.22,1.517,0.161,0,0.1,0.106,1.622,0.314,5.615,0.716,0,0.613,8.322,0.098,0.285,0.227,0.281,4.041,0,0.175,3.22,2.118,0.215,0,0.021,4.18,0.084,0.888,0.393,0.235,0.379,0.643,0.029,1.763
Texas 30th,TX-30,TX,Health care,Immigration,Medicare,Medicaid,Abortion,Property taxes,Mental health,Islam,Social security,Minimum wage,0.059,13.64,0.595,0.895,0.029,2.115,0.122,1.203,0.08,0.467,0.826,0.071,1.702,3.69,3.218,0.2,3.18,1.037,1.945,1.186,3.996,0.04,0.484,0.103,0.01,0.01,0.601,2.293,0.205,0.02,0.318,0.439,0.652,0.842,0.174,6.797,1.538,0.031,0.579,0.771,0.499,0.195,0,1.955,1.245,3.356,0.529,1.46,38.983,1.629,23.277,0.437,7.68,0.429,1.526,9.347,0.01,0.057,0.038,0,2.058,0.019,0.048,1.263,0.65,0,15.283,20.155,11.597,0.08,0.211,0.645,8.628,2.339,1.154,0.575,1.084,1.33,1.007,0.069,0,2.449,3.782,0.029,0.265,1.689,0.177,0.537,4.509,6.067,0.265,0.085,0.029,0.051,0.212,13.608,2.324,0.106,0.01,0.048,0.11,2.185,0.283,6.107,0.997,0,0.49,8.956,0.066,0.2,0.281,0.272,4.086,0,0.178,2.799,2.073,0.225,0,0.01,4.514,0.154,0.912,0.282,0.155,0.395,0.891,0.01,3.455
Texas 31st,TX-31,TX,Health care,Medicare,Medicaid,Immigration,Abortion,Islam,Mental health,Social security,Property taxes,Minimum wage,0.431,13.424,0.694,0.894,0.057,2.084,0.188,1.729,0.062,0.567,1.331,0.095,1.087,4.617,3.723,0.147,2.035,1.173,2.462,0.18,0.517,0,0.105,0,0.063,0.086,0.815,3.549,0.097,0,0.357,0.556,0.12,1.3,0.1,2.655,2.592,0,1.262,0.334,1.545,0.336,0,0.914,1.683,1.938,0.834,1.402,35.344,1.164,17.616,0.863,6.579,0.904,1.735,12.147,0,0.145,0.023,0,2.055,0,0,3.181,0.475,0,17.887,22.974,12.14,0.121,0.25,1.312,9.521,1.83,1.555,0.359,1.025,1.091,0.525,0,0,2.601,3.799,0.208,0.268,1.238,0.641,1.257,4.363,3.771,0.131,0.023,0.023,0.076,0.357,9.767,0.983,0.168,0,0,0.208,1.161,0.304,9.218,0.576,0,1.684,11.592,0.07,0.074,0.431,0.229,3.963,0,0.259,3.435,2.795,0.122,0,0.024,5.011,0.052,0.544,0.46,0.298,0.845,0.643,0.563,1.844
Texas 32nd,TX-32,TX,Health care,Immigration,Medicare,Medicaid,Islam,Mental health,Abortion,Property taxes,September 11 attacks,Minimum wage,0.351,10.791,0.575,0.617,0,2.336,0.142,1.284,0.144,0.508,0.705,0,0.856,3.618,2.333,0.072,1.996,1.083,1.879,0.416,3.087,0.072,0.473,0.074,0,0,0.437,1.057,0.418,0,0.353,0.483,0.274,1.656,0,4.063,1.65,0.077,0.515,0.21,0.625,0.138,0,1.776,1.379,2.055,0.756,1.235,31.523,1.803,31.448,1.089,5.057,0.553,1.946,14.556,0,0,0,0,1.748,0.069,0.137,1.495,0.643,0,15.334,20.997,12.372,0,0.205,0.853,8.07,1.495,1.69,0.497,0.829,1.154,0.206,0.069,0,5.819,4.238,0,0.211,1.041,0.355,0.417,2.718,6.895,0.278,0.136,0,0,0.277,9.416,1.383,0.068,0,0.069,0.072,1.51,0.347,8.738,0.61,0,0.287,7.579,0,0.353,0.204,2.077,4.499,0,0,3.579,2.75,0.141,0,0,5.302,0.147,0.341,1.121,0.278,0.34,0.208,0,2.242
Texas 33rd,TX-33,TX,Health care,Immigration,Medicare,Medicaid,Islam,Abortion,Mental health,Minimum wage,Social security,Property taxes,0.15,13.062,0.461,1.536,0,2.039,0.196,1.222,0.227,0.503,0.342,0.039,0.759,4.581,3.141,0.193,2.773,1.053,1.89,0.406,5.314,0.038,0.685,0.039,0.039,0.039,0.82,2.131,0.372,0,0.492,0.11,0.183,1.15,0.257,3.585,2.095,0.119,0.618,3.019,0.334,0.11,0,2.369,1.053,1.941,0.47,0.7,32.292,2.037,20.641,0.544,4.222,0.559,1.804,14.727,0,0.109,0.073,0,2.905,0,0.037,2.178,1.824,0,17.344,17.434,12.976,0,0.183,0.795,9.736,2.143,1.24,0.379,1.032,1.5,0.658,0.036,0,2.927,4.97,0.111,0.187,1.251,0.111,0.74,3.188,6.296,0.486,0.036,0.074,0,0.255,8.279,2.375,0.036,0,0,0,2.102,0.706,7.457,0.506,0,0.953,8.843,0.036,0.189,0.111,0.221,3.167,0,0.564,2.863,1.907,0.073,0,0,5.188,0.193,1.131,0.195,0.258,0.439,0.436,0,2.897
Texas 34th,TX-34,TX,Health care,Immigration,Medicare,Medicaid,Mental health,Abortion,September 11 attacks,Minimum wage,Gun control,Electoral college,0.438,14.68,1.122,1.17,0,1.447,0,0.676,0,0.114,0.112,0,0.454,3.173,2.724,0,2.255,0.63,1.915,0.218,4.461,0,0.949,0,0,0,0.232,6.267,1.206,0,0,0.327,0.318,1.35,0,3.95,4.944,0,0.234,0.11,2.183,0.113,0,1.831,0.908,1.399,1.406,7.013,40.397,1.431,29.495,1.606,5.367,0.437,1.285,5.943,0,0,0,0,1.047,0,0.321,1.01,0.113,0,19.056,20.034,15.441,1.107,0.219,1.538,8.715,1.389,1.421,1.092,0.108,1.401,0.217,0,0,3.586,2.665,0,0,2.045,0.219,1.199,2.75,5.945,0.326,0,0,0.119,0,3.743,0.962,0,0,0,0,0.641,0.655,8.768,0.528,0,0,4.65,0,0.112,0.11,0.762,5.719,0,0,3.219,3.341,0.111,0,0,4.581,0,0.85,0,0,0.317,0,0,1.486
Texas 35th,TX-35,TX,Health care,Medicare,Medicaid,Immigration,Mental health,Abortion,Property taxes,Social security,Minimum wage,Islam,0.172,12.589,0.621,1.096,0.058,1.752,0.128,1.195,0.076,0.455,0.596,0.083,0.78,3.703,3.137,0.176,2.602,0.805,1.553,0.524,2.192,0.03,0.411,0.118,0.008,0.038,0.737,2.473,0.097,0,0.371,0.25,0.284,1.462,0.25,2.804,1.977,0.07,0.705,0.416,0.721,0.214,0,1.804,1.377,2.251,0.567,1.256,35.054,1.737,18.854,0.45,4.259,0.594,1.574,7.419,0.008,0.065,0.058,0,1.876,0.043,0.088,1.341,0.727,0,21.035,22.587,13.751,0.107,0.313,1.078,8.114,2.18,1.139,0.573,1.843,1.313,0.99,0.045,0,2.124,3.362,0.037,0.12,1.46,0.215,0.513,4.159,7.401,0.26,0.036,0.015,0.007,0.227,10.477,1.633,0.08,0,0.029,0.197,1.664,0.764,6.649,1.032,0,0.631,9.342,0.108,0.372,0.222,0.251,2.609,0,0.188,3.185,2.363,0.201,0,0.023,3.784,0.133,1.049,0.254,0.295,0.344,0.679,0.007,2.682
